q,n,Lambda_eV,G00,tau,zeta,h2,M_eV,min_mass_eV,max_mass_eV,condition_H,rH
3.0,216,1000000000000.0,0.1111111111111111,2.3322640220603754e-103,1.0,0.013888888888888885,333333333333.3333,666719062365.216,1333307134197.1697,3.999214157166237,3.1892552295209344e-42
3.0,217,1000000000000.0,0.1111111111111111,7.774213406867935e-104,1.0,0.013888888888888885,333333333333.3333,666718582800.2164,1333307374003.119,3.9992213489531756,1.0630850765069804e-42
3.0,218,1000000000000.0,0.1111111111111111,2.5914044689559844e-104,1.0,0.013888888888888885,333333333333.3333,666718109789.1019,1333307610531.594,3.9992284424701063,3.5436169216899436e-43
3.0,219,1000000000000.0,0.1111111111111111,8.63801489651997e-105,1.0,0.013888888888888885,333333333333.3333,666717643212.9938,1333307843842.0488,3.9992354394991816,1.1812056405633173e-43
3.0,220,1000000000000.0,0.1111111111111111,2.8793382988399966e-105,1.0,0.013888888888888885,333333333333.3333,666717182955.6953,1333308073992.5952,3.9992423417823395,3.937352135211067e-44
3.0,221,1000000000000.0,0.1111111111111111,9.597794329466677e-106,1.0,0.013888888888888885,333333333333.3333,666716728903.6215,1333308301040.0396,3.9992491510223895,1.3124507117370255e-44
3.0,222,1000000000000.0,0.1111111111111111,3.1992647764889e-106,1.0,0.013888888888888885,333333333333.3333,666716280945.7278,1333308525039.917,3.999255868884054,4.3748357057900946e-45
3.0,223,1000000000000.0,0.1111111111111111,1.0664215921629692e-106,1.0,0.013888888888888885,333333333333.3333,666715838973.4424,1333308746046.5266,3.9992624969949966,1.458278568596702e-45
3.0,224,1000000000000.0,0.1111111111111111,3.554738640543239e-107,1.0,0.013888888888888885,333333333333.3333,666715402880.6005,1333308964112.9624,3.999269036946804,4.860928561989017e-46
3.0,225,1000000000000.0,0.1111111111111111,1.1849128801810824e-107,1.0,0.013888888888888885,333333333333.3333,666714972563.3813,1333309179291.147,3.9992754902959344,1.6203095206630095e-46
3.0,226,1000000000000.0,0.1111111111111111,3.949709600603617e-108,1.0,0.013888888888888885,333333333333.3333,666714547920.2448,1333309391631.8618,3.9992818585646552,5.401031735543378e-47
3.0,227,1000000000000.0,0.1111111111111111,1.316569866867838e-108,1.0,0.013888888888888885,333333333333.3333,666714128851.8728,1333309601184.7773,3.9992881432419325,1.8003439118477455e-47
3.0,228,1000000000000.0,0.1111111111111111,4.388566222892805e-109,1.0,0.013888888888888885,333333333333.3333,666713715261.1108,1333309807998.482,3.9992943457843038,6.001146372825834e-48
3.0,229,1000000000000.0,0.1111111111111111,1.4628554076309382e-109,1.0,0.013888888888888885,333333333333.3333,666713307052.9113,1333310012120.509,3.9993004676167208,2.0003821242752828e-48
3.0,230,1000000000000.0,0.1111111111111111,4.8761846921031385e-110,1.0,0.013888888888888885,333333333333.3333,666712904134.2798,1333310213597.367,3.9993065101333696,6.6679404142509576e-49
3.0,231,1000000000000.0,0.1111111111111111,1.6253948973677166e-110,1.0,0.013888888888888885,333333333333.3333,666712506414.2212,1333310412474.5627,3.9993124746984634,2.222646804750324e-49
3.0,232,1000000000000.0,0.1111111111111111,5.417982991225735e-111,1.0,0.013888888888888885,333333333333.3333,666712113803.6886,1333310608796.6296,3.99931836264701,7.408822682501098e-50
3.0,233,1000000000000.0,0.1111111111111111,1.8059943304085826e-111,1.0,0.013888888888888885,333333333333.3333,666711726215.5338,1333310802607.151,3.999324175285565,2.469607560833705e-50
3.0,234,1000000000000.0,0.1111111111111111,6.019981101361956e-112,1.0,0.013888888888888885,333333333333.3333,666711343564.4587,1333310993948.7847,3.9993299138929497,8.232025202779038e-51
3.0,235,1000000000000.0,0.1111111111111111,2.0066603671206568e-112,1.0,0.013888888888888885,333333333333.3333,666710965766.968,1333311182863.2876,3.9993355797209587,2.744008400926352e-51
3.0,236,1000000000000.0,0.1111111111111111,6.688867890402205e-113,1.0,0.013888888888888885,333333333333.3333,666710592741.3245,1333311369391.5364,3.999341173995039,9.146694669754528e-52
3.0,237,1000000000000.0,0.1111111111111111,2.2296226301340737e-113,1.0,0.013888888888888885,333333333333.3333,666710224407.5038,1333311553573.5518,3.999346697914957,3.048898223251517e-52
3.0,238,1000000000000.0,0.1111111111111111,7.432075433780263e-114,1.0,0.013888888888888885,333333333333.3333,666709860687.1523,1333311735448.5186,3.99935215265544,1.0162994077505081e-52
3.0,239,1000000000000.0,0.1111111111111111,2.47735847792676e-114,1.0,0.013888888888888885,333333333333.3333,666709501503.5458,1333311915054.8064,3.9993575393667937,3.3876646925017012e-53
3.0,240,1000000000000.0,0.1111111111111111,8.257861593089219e-115,1.0,0.013888888888888885,333333333333.3333,666709146781.547,1333312092429.992,3.9993628591755246,1.1292215641672362e-53
3.0,241,1000000000000.0,0.1111111111111111,2.752620531029746e-115,1.0,0.013888888888888885,333333333333.3333,666708796447.5693,1333312267610.8757,3.9993681131849095,3.7640718805574633e-54
3.0,242,1000000000000.0,0.1111111111111111,9.175401770099176e-116,1.0,0.013888888888888885,333333333333.3333,666708450429.5359,1333312440633.5032,3.9993733024755835,1.2546906268524908e-54
3.0,243,1000000000000.0,0.1111111111111111,3.0584672566997325e-116,1.0,0.013888888888888885,333333333333.3333,666708108656.8438,1333312611533.1829,3.999378428106089,4.182302089508312e-55
3.0,244,1000000000000.0,0.1111111111111111,1.01948908556658e-116,1.0,0.013888888888888885,333333333333.3333,666707771060.3286,1333312780344.5037,3.9993834911134107,1.394100696502774e-55
3.0,245,1000000000000.0,0.1111111111111111,3.398296951888415e-117,1.0,0.013888888888888885,333333333333.3333,666707437572.2279,1333312947101.353,3.999388492513509,4.64700232167566e-56
3.0,246,1000000000000.0,0.1111111111111111,1.132765650629474e-117,1.0,0.013888888888888885,333333333333.3333,666707108126.1484,1333313111836.9346,3.999393433301826,1.5490007738918902e-56
3.0,247,1000000000000.0,0.1111111111111111,3.775885502098256e-118,1.0,0.013888888888888885,333333333333.3333,666706782657.0328,1333313274583.783,3.9993983144537775,5.16333591297298e-57
3.0,248,1000000000000.0,0.1111111111111111,1.2586285006994217e-118,1.0,0.013888888888888885,333333333333.3333,666706461101.1271,1333313435373.781,3.99940313692524,1.7211119709909974e-57
3.0,249,1000000000000.0,0.1111111111111111,4.195428335664749e-119,1.0,0.013888888888888885,333333333333.3333,666706143395.9495,1333313594238.1753,3.9994079016530155,5.737039903303338e-58
3.0,250,1000000000000.0,0.1111111111111111,1.3984761118882527e-119,1.0,0.013888888888888885,333333333333.3333,666705829480.2607,1333313751207.5916,3.9994126095552844,1.9123466344344504e-58
3.0,251,1000000000000.0,0.1111111111111111,4.661587039627521e-120,1.0,0.013888888888888885,333333333333.3333,666705519294.0342,1333313906312.0486,3.9994172615320527,6.374488781448184e-59
3.0,252,1000000000000.0,0.1111111111111111,1.5538623465425104e-120,1.0,0.013888888888888885,333333333333.3333,666705212778.4265,1333314059580.9731,3.9994218584655767,2.1248295938160663e-59
3.0,253,1000000000000.0,0.1111111111111111,5.179541155141714e-121,1.0,0.013888888888888885,333333333333.3333,666704909875.7509,1333314211043.214,3.9994264012207883,7.082765312720237e-60
3.0,254,1000000000000.0,0.1111111111111111,1.7265137183805753e-121,1.0,0.013888888888888885,333333333333.3333,666704610529.4487,1333314360727.056,3.999430890645695,2.3609217709067512e-60
3.0,255,1000000000000.0,0.1111111111111111,5.755045727935265e-122,1.0,0.013888888888888885,333333333333.3333,666704314684.0645,1333314508660.2312,3.9994353275717764,7.869739236355856e-61
3.0,256,1000000000000.0,0.1111111111111111,1.918348575978426e-122,1.0,0.013888888888888885,333333333333.3333,666704022285.2188,1333314654869.9346,3.9994397128143766,2.623246412118625e-61
3.0,257,1000000000000.0,0.1111111111111111,6.394495253261435e-123,1.0,0.013888888888888885,333333333333.3333,666703733279.584,1333314799382.8342,3.9994440471730663,8.744154707062104e-62
3.0,258,1000000000000.0,0.1111111111111111,2.1314984177538165e-123,1.0,0.013888888888888885,333333333333.3333,666703447614.8605,1333314942225.0847,3.999448331432021,2.914718235687374e-62
3.0,259,1000000000000.0,0.1111111111111111,7.104994725846073e-124,1.0,0.013888888888888885,333333333333.3333,666703165239.752,1333315083422.3386,3.9994525663603615,9.715727452291271e-63
3.0,260,1000000000000.0,0.1111111111111111,2.3683315752820297e-124,1.0,0.013888888888888885,333333333333.3333,666702886103.9425,1333315222999.7583,3.9994567527125113,3.2385758174304314e-63
5.0,2,1000000000000.0,0.039938556067588324,0.19230769230769235,1.0,0.0016540782112359344,199846331133.66962,915810939779.251,1112697280528.3735,1.4761904761904763,2.629712191965261e+60
5.0,3,1000000000000.0,0.03999754239370853,0.03840245775729648,1.0,0.0016659583960896705,199993855889.8961,870121122409.1417,1150113662561.357,1.7471174540207743,5.25134539102126e+59
5.0,4,1000000000000.0,0.03999990169598994,0.007680019660850333,1.0,0.0016666301439920666,199999754239.82385,846399103048.8555,1167734321902.7048,1.9034334684740355,1.0502045495068933e+59
5.0,5,1000000000000.0,0.03999999606783998,0.0015360001572864164,1.0,0.001666664878079985,199999990169.5997,832820370970.5764,1177459139513.6013,1.9988905323925263,2.1004039370478564e+58
5.0,6,1000000000000.0,0.03999999984271361,0.0003072000012582915,1.0,0.0016666665820160014,199999999606.78403,824386105030.093,1183379711527.2935,2.0605678152466886,4.2008074611394976e+57
5.0,7,1000000000000.0,0.03999999999370854,6.144000001006632e-05,1.0,0.0016666666627563524,199999999984.27133,818809005134.917,1187245472841.5732,2.1024023039292765,8.401614889242493e+56
5.0,8,1000000000000.0,0.03999999999974834,1.228800000008054e-05,1.0,0.001666666666489283,199999999999.37085,814937391264.788,1189906319129.979,2.131950182900124,1.6803229775842077e+56
5.0,9,1000000000000.0,0.03999999999998993,2.457600000000648e-06,1.0,0.001666666666658733,199999999999.97482,812143702482.3701,1191814837345.8452,2.153534400291658,3.3606459551472747e+55
5.0,10,1000000000000.0,0.039999999999999605,4.915200000000053e-07,1.0,0.001666666666666317,199999999999.99902,810063460819.0858,1193229730372.9006,2.169751739166311,6.721291910292851e+54
5.0,11,1000000000000.0,0.03999999999999998,9.830400000000016e-08,1.0,0.0016666666666666516,199999999999.99997,808473666537.3663,1194307469002.6965,2.182230087016773,1.3442583820585577e+54
5.0,12,1000000000000.0,0.04,1.966080000000004e-08,1.0,0.0016666666666666668,200000000000.0,807231858284.5819,1195147157035.6602,2.192028409804176,2.688516764117116e+53
5.0,13,1000000000000.0,0.04,3.9321600000000105e-09,1.0,0.0016666666666666674,200000000000.0,806243657418.3208,1195814017676.967,2.199858048747564,5.377033528234236e+52
5.0,14,1000000000000.0,0.04,7.86432e-10,1.0,0.0016666666666666674,200000000000.0,805444572709.0585,1196352389680.1987,2.2062103816307426,1.0754067056468444e+52
5.0,15,1000000000000.0,0.04,1.572864000000001e-10,1.0,0.0016666666666666674,200000000000.0,804789343765.6265,1196793262080.5034,2.211433256544844,2.1508134112936903e+51
5.0,16,1000000000000.0,0.04,3.1457280000000046e-11,1.0,0.0016666666666666676,200000000000.0,804245460121.7462,1197158819820.3113,2.215778289763453,4.3016268225873835e+50
5.0,17,1000000000000.0,0.04,6.291456000000014e-12,1.0,0.0016666666666666674,200000000000.0,803789088502.1499,1197465281836.9656,2.2194310056264794,8.603253645174775e+49
5.0,18,1000000000000.0,0.04,1.2582912000000036e-12,1.0,0.0016666666666666674,200000000000.0,803402438780.7838,1197724726872.2012,2.222530552201913,1.720650729034956e+49
5.0,19,1000000000000.0,0.04,2.5165824e-13,1.0,0.0016666666666666674,200000000000.0,803072016547.6722,1197946299396.6194,2.22518290410393,3.4413014580699026e+48
5.0,20,1000000000000.0,0.04,5.033164800000005e-14,1.0,0.0016666666666666674,200000000000.0,802787437314.479,1198137024922.4631,2.2274698924487963,6.882602916139811e+47
5.0,21,1000000000000.0,0.04,1.0066329600000052e-14,1.0,0.0016666666666666674,200000000000.0,802540605357.5278,1198302372839.3318,2.2294554996896663,1.376520583227968e+47
5.0,22,1000000000000.0,0.04,2.013265920000005e-15,1.0,0.0016666666666666674,200000000000.0,802325134584.1459,1198446652302.276,2.231190324345102,2.753041166455929e+46
5.0,23,1000000000000.0,0.04,4.0265318399999985e-16,1.0,0.0016666666666666674,200000000000.0,802135933274.7013,1198573295443.1797,2.2327147979777284,5.506082332911841e+45
5.0,24,1000000000000.0,0.04,8.053063680000031e-17,1.0,0.0016666666666666674,200000000000.0,801968901812.4137,1198685063111.1538,2.2340615367595573,1.101216466582373e+45
5.0,25,1000000000000.0,0.04,1.610612736000002e-17,1.0,0.0016666666666666674,200000000000.0,801820709610.8071,1198784196442.0542,2.235257083300309,2.20243293316474e+44
5.0,26,1000000000000.0,0.04,3.2212254720000175e-18,1.0,0.0016666666666666674,200000000000.0,801688628398.3469,1198872529961.704,2.2363232126279775,4.4048658663294985e+43
5.0,27,1000000000000.0,0.04,6.442450944000017e-19,1.0,0.0016666666666666674,200000000000.0,801570406166.9835,1198951576986.0337,2.23727792244153,8.809731732658974e+42
5.0,28,1000000000000.0,0.04,1.2884901887999999e-19,1.0,0.0016666666666666674,200000000000.0,801464170838.757,1199022594808.6814,2.2381361918147267,1.7619463465317896e+42
5.0,29,1000000000000.0,0.04,2.576980377600011e-20,1.0,0.0016666666666666674,200000000000.0,801368355909.2478,1199086634963.1746,2.238910568134347,3.523892693063595e+41
5.0,30,1000000000000.0,0.04,5.153960755200007e-21,1.0,0.0016666666666666674,200000000000.0,801281642522.3043,1199144582340.5774,2.239611625259336,7.04778538612717e+40
5.0,31,1000000000000.0,0.04,1.0307921510400058e-21,1.0,0.0016666666666666674,200000000000.0,801202913955.7102,1199197185899.3328,2.240248324168234,1.4095570772254398e+40
5.0,32,1000000000000.0,0.04,2.061584302080006e-22,1.0,0.0016666666666666674,200000000000.0,801131219570.6556,1199245082970.6304,2.240828299084006,2.819114154450872e+39
5.0,33,1000000000000.0,0.04,4.1231686041600006e-23,1.0,0.0016666666666666674,200000000000.0,801065746042.1001,1199288818641.287,2.2413580861498876,5.6382283089017285e+38
5.0,34,1000000000000.0,0.04,8.246337208320036e-24,1.0,0.0016666666666666674,200000000000.0,801005794237.4102,1199328861321.2373,2.2418433074566737,1.1276456617803506e+38
5.0,35,1000000000000.0,0.04,1.6492674416640028e-24,1.0,0.0016666666666666674,200000000000.0,800950760511.0952,1199365615330.3289,2.242288820103592,2.255291323560695e+37
5.0,36,1000000000000.0,0.04,3.2985348833280197e-25,1.0,0.0016666666666666674,200000000000.0,800900121477.6968,1199399431139.1892,2.242698837677582,4.510582647121409e+36
5.0,37,1000000000000.0,0.04,6.59706976665602e-26,1.0,0.0016666666666666674,200000000000.0,800853421543.1261,1199430613750.8196,2.2430770298279463,9.021165294242792e+35
5.0,38,1000000000000.0,0.04,1.3194139533312004e-26,1.0,0.0016666666666666674,200000000000.0,800810262637.9834,1199459429598.8855,2.2434266043330267,1.8042330588485536e+35
5.0,39,1000000000000.0,0.04,2.6388279066624124e-27,1.0,0.0016666666666666674,200000000000.0,800770295719.5333,1199486112255.2654,2.2437503750878514,3.6084661176971224e+34
5.0,40,1000000000000.0,0.04,5.277655813324811e-28,1.0,0.0016666666666666674,200000000000.0,800733213702.6063,1199510867176.0735,2.2440508187049186,7.216932235394226e+33
5.0,41,1000000000000.0,0.04,1.055531162664959e-28,1.0,0.0016666666666666674,200000000000.0,800698745551.364,1199533875666.9077,2.244330121855054,1.443386447078841e+33
5.0,42,1000000000000.0,0.04,2.1110623253299422e-29,1.0,0.0016666666666666674,200000000000.0,800666651319.1238,1199555298210.7246,2.244590221038909,2.8867728941577146e+32
5.0,43,1000000000000.0,0.04,4.222124650659873e-30,1.0,0.0016666666666666674,200000000000.0,800636717966.3313,1199575277272.7944,2.2448328361403926,5.773545788315415e+31
5.0,44,1000000000000.0,0.04,8.44424930131972e-31,1.0,0.0016666666666666674,200000000000.0,800608755820.2635,1199593939674.559,2.2450594988480788,1.1547091576630794e+31
5.0,45,1000000000000.0,0.04,1.6888498602639397e-31,1.0,0.0016666666666666674,200000000000.0,800582595566.369,1199611398610.49,2.2452715768219034,2.3094183153261526e+30
5.0,46,1000000000000.0,0.04,3.37769972052787e-32,1.0,0.0016666666666666674,200000000000.0,800558085681.9438,1199627755367.998,2.2454702943173994,4.618836630652292e+29
5.0,47,1000000000000.0,0.04,6.755399441055816e-33,1.0,0.0016666666666666674,200000000000.0,800535090239.3716,1199643100799.3342,2.245656749848394,9.23767326130469e+28
5.0,48,1000000000000.0,0.04,1.3510798882111596e-33,1.0,0.0016666666666666676,200000000000.0,800513487019.3414,1199657516585.5188,2.2458319313641435,1.8475346522609329e+28
5.0,49,1000000000000.0,0.04,2.7021597764223116e-34,1.0,0.0016666666666666674,200000000000.0,800493165885.0632,1199671076325.2188,2.2459967293325533,3.6950693045218557e+27
5.0,50,1000000000000.0,0.04,5.404319552844608e-35,1.0,0.0016666666666666674,200000000000.0,800474027377.0176,1199683846475.736,2.246151948053087,7.39013860904369e+26
5.0,51,1000000000000.0,0.04,1.0808639105689185e-35,1.0,0.0016666666666666674,200000000000.0,800455981494.7184,1199695887168.6304,2.246298315467808,1.4780277218087337e+26
5.0,52,1000000000000.0,0.04,2.1617278211378616e-36,1.0,0.0016666666666666674,200000000000.0,800438946637.5756,1199707252918.698,2.2464364916940562,2.9560554436175015e+25
5.0,53,1000000000000.0,0.04,4.323455642275711e-37,1.0,0.0016666666666666674,200000000000.0,800422848681.5533,1199717993241.9565,2.2465670764655683,5.912110887234987e+24
5.0,54,1000000000000.0,0.04,8.646911284551399e-38,1.0,0.0016666666666666674,200000000000.0,800407620172.0881,1199728153195.737,2.2466906156386894,1.182422177446994e+24
5.0,55,1000000000000.0,0.04,1.729382256910275e-38,1.0,0.0016666666666666674,200000000000.0,800393199616.8342,1199737773851.9058,2.246807606895496,2.3648443548939814e+23
5.0,56,1000000000000.0,0.04,3.45876451382054e-39,1.0,0.0016666666666666674,200000000000.0,800379530864.3728,1199746892712.5115,2.2469185047551052,4.729688709787949e+22
5.0,57,1000000000000.0,0.04,6.9175290276411595e-40,1.0,0.0016666666666666674,200000000000.0,800366562557.1515,1199755544075.7295,2.2470237249874128,9.459377419576007e+21
5.0,58,1000000000000.0,0.04,1.383505805528228e-40,1.0,0.0016666666666666674,200000000000.0,800354247648.6868,1199763759358.7766,2.247123648509299,1.891875483915196e+21
5.0,59,1000000000000.0,0.04,2.7670116110564487e-41,1.0,0.0016666666666666674,200000000000.0,800342542976.5498,1199771567383.487,2.2472186248314796,3.783750967830382e+20
5.0,60,1000000000000.0,0.04,5.534023222112881e-42,1.0,0.0016666666666666674,200000000000.0,800331408883.8872,1199778994629.3994,2.2473089751142594,7.567501935660741e+19
5.0,61,1000000000000.0,0.04,1.1068046444225731e-42,1.0,0.0016666666666666674,200000000000.0,800320808883.2747,1199786065458.5137,2.2473949948820686,1.5135003871321442e+19
5.0,62,1000000000000.0,0.04,2.2136092888451715e-43,1.0,0.0016666666666666674,200000000000.0,800310709357.5789,1199792802315.2869,2.2474769564396317,3.027000774264323e+18
5.0,63,1000000000000.0,0.04,4.427218577690331e-44,1.0,0.0016666666666666674,200000000000.0,800301079293.2438,1199799225904.93,2.2475551110266583,6.054001548528628e+17
5.0,64,1000000000000.0,0.04,8.854437155380637e-45,1.0,0.0016666666666666674,200000000000.0,800291890042.0454,1199805355352.6633,2.247629690742882,1.2108003097057224e+17
5.0,65,1000000000000.0,0.04,1.7708874310761224e-45,1.0,0.0016666666666666674,200000000000.0,800283115107.8953,1199811208346.2144,2.2477009102710164,2.421600619411438e+16
5.0,66,1000000000000.0,0.04,3.541774862152235e-46,1.0,0.0016666666666666674,200000000000.0,800274729955.7292,1199816801263.5447,2.247768968421479,4843201238822863.0
5.0,67,1000000000000.0,0.04,7.083549724304551e-47,1.0,0.0016666666666666674,200000000000.0,800266711839.9033,1199822149287.5305,2.247834049519656,968640247764583.8
5.0,68,1000000000000.0,0.04,1.4167099448609062e-47,1.0,0.0016666666666666674,200000000000.0,800259039649.8555,1199827266509.0967,2.2478963246537904,193728049552916.2
5.0,69,1000000000000.0,0.04,2.833419889721804e-48,1.0,0.0016666666666666674,200000000000.0,800251693771.0748,1199832166020.1172,2.247955952799244,38745609910583.125
5.0,70,1000000000000.0,0.04,5.6668397794435935e-49,1.0,0.0016666666666666674,200000000000.0,800244655959.6699,1199836859997.2205,2.2480130818329522,7749121982116.6045
5.0,71,1000000000000.0,0.04,1.1333679558887155e-49,1.0,0.0016666666666666674,200000000000.0,800237909229.0347,1199841359777.5095,2.2480678494501447,1549824396423.3164
5.0,72,1000000000000.0,0.04,2.266735911777457e-50,1.0,0.0016666666666666674,200000000000.0,800231437747.2983,1199845675927.0718,2.2481203839939505,309964879284.6669
5.0,73,1000000000000.0,0.04,4.533471823554901e-51,1.0,0.0016666666666666674,200000000000.0,800225226744.4006,1199849818303.0544,2.2481708052072134,61992975856.9332
5.0,74,1000000000000.0,0.04,9.066943647109776e-52,1.0,0.0016666666666666674,200000000000.0,800219262427.7777,1199853796109.9858,2.248219224914747,12398595171.386604
5.0,75,1000000000000.0,0.04,1.8133887294219502e-52,1.0,0.0016666666666666674,200000000000.0,800213531905.7529,1199857617950.947,2.248265747643287,2479719034.2773137
5.0,76,1000000000000.0,0.04,3.6267774588438905e-53,1.0,0.0016666666666666674,200000000000.0,800208023117.8433,1199861291874.1206,2.248310471185551,495943806.85546136
5.0,77,1000000000000.0,0.04,7.253554917687863e-54,1.0,0.0016666666666666674,200000000000.0,800202724771.2747,1199864825415.1914,2.248353487114101,99188761.37109339
5.0,78,1000000000000.0,0.04,1.4507109835375686e-54,1.0,0.0016666666666666674,200000000000.0,800197626283.0822,1199868225636.0156,2.2483948812500407,19837752.274218626
5.0,79,1000000000000.0,0.04,2.901421967075129e-55,1.0,0.0016666666666666674,200000000000.0,800192717727.2428,1199871499159.9265,2.2484347340910245,3967550.454843714
5.0,80,1000000000000.0,0.04,5.8028439341502425e-56,1.0,0.0016666666666666676,200000000000.0,800187989786.3427,1199874652204.0093,2.248473121202577,793510.0909687406
5.0,81,1000000000000.0,0.04,1.1605687868300616e-56,1.0,0.0016666666666666674,200000000000.0,800183433707.3444,1199877690608.6401,2.2485101135762635,158702.01819374991
5.0,82,1000000000000.0,0.04,2.321137573660084e-57,1.0,0.0016666666666666674,200000000000.0,800179041261.0588,1199880619864.5483,2.248545777957882,31740.403638749453
5.0,83,1000000000000.0,0.04,4.642275147320221e-58,1.0,0.0016666666666666674,200000000000.0,800174804704.9723,1199883445137.6348,2.2485801771485106,6348.080727749962
5.0,84,1000000000000.0,0.04,9.284550294640547e-59,1.0,0.0016666666666666674,200000000000.0,800170716749.114,1199886171291.7644,2.248613370280954,1269.6161455500069
5.0,85,1000000000000.0,0.04,1.856910058928078e-59,1.0,0.0016666666666666674,200000000000.0,800166770524.6852,1199888802909.7095,2.2486454130738456,253.92322910999707
5.0,86,1000000000000.0,0.04,3.713820117856198e-60,1.0,0.0016666666666666674,200000000000.0,800162959555.1954,1199891344312.4219,2.2486763580654565,50.78464582199999
5.0,87,1000000000000.0,0.04,7.42764023571227e-61,1.0,0.0016666666666666674,200000000000.0,800159277729.88,1199893799576.7778,2.248706254829033,10.156929164399827
5.0,88,1000000000000.0,0.04,1.4855280471424712e-61,1.0,0.0016666666666666674,200000000000.0,800155719279.1968,1199896172551.9385,2.2487351501713246,2.0313858328799883
5.0,89,1000000000000.0,0.04,2.971056094284976e-62,1.0,0.0016666666666666674,200000000000.0,800152278752.2147,1199898466874.4426,2.248763088315774,0.4062771665760023
5.0,90,1000000000000.0,0.04,5.942112188569851e-63,1.0,0.0016666666666666674,200000000000.0,800148950995.7329,1199900685982.1475,2.2487901110717052,0.08125543331519908
5.0,91,1000000000000.0,0.04,1.1884224377139839e-63,1.0,0.0016666666666666674,200000000000.0,800145731134.9792,1199902833127.1118,2.2488162579907383,0.016251086663040003
5.0,92,1000000000000.0,0.04,2.3768448754279272e-64,1.0,0.0016666666666666674,200000000000.0,800142614555.7507,1199904911387.5178,2.248841566511498,0.003250217332607945
5.0,93,1000000000000.0,0.04,4.7536897508559085e-65,1.0,0.0016666666666666674,200000000000.0,800139596887.8795,1199906923678.7085,2.2488660720936235,0.0006500434665215964
5.0,94,1000000000000.0,0.04,9.507379501711925e-66,1.0,0.0016666666666666674,200000000000.0,800136673989.9064,1199908872763.4155,2.2488898083419677,0.00013000869330432078
5.0,95,1000000000000.0,0.04,1.901475900342353e-66,1.0,0.0016666666666666674,200000000000.0,800133841934.869,1199910761261.2473,2.248912807121794,2.600173866086371e-05
5.0,96,1000000000000.0,0.04,3.8029518006847485e-67,1.0,0.0016666666666666674,200000000000.0,800131096997.107,1199912591657.4949,2.248935098665717,5.200347732172801e-06
5.0,97,1000000000000.0,0.04,7.605903601369368e-68,1.0,0.0016666666666666674,200000000000.0,800128435640.0071,1199914366311.311,2.248956711673048,1.0400695464345426e-06
5.0,98,1000000000000.0,0.04,1.5211807202738912e-68,1.0,0.0016666666666666674,200000000000.0,800125854504.606,1199916087463.3167,2.2489776734021647,2.080139092869109e-07
5.0,99,1000000000000.0,0.04,3.0423614405478165e-69,1.0,0.0016666666666666674,200000000000.0,800123350398.9916,1199917757242.6755,2.2489980097564546,4.160278185738265e-08
5.0,100,1000000000000.0,0.04,6.08472288109553e-70,1.0,0.0016666666666666674,200000000000.0,800120920288.4304,1199919377673.6816,2.2490177453643265,8.320556371476389e-09
5.0,101,1000000000000.0,0.04,1.21694457621912e-70,1.0,0.0016666666666666674,200000000000.0,800118561286.1719,1199920950681.8965,2.249036903653782,1.664111274295297e-09
5.0,102,1000000000000.0,0.04,2.433889152438199e-71,1.0,0.0016666666666666674,200000000000.0,800116270644.8728,1199922478099.8733,2.249055506921932,3.3282225485905376e-10
5.0,103,1000000000000.0,0.04,4.867778304876453e-72,1.0,0.0016666666666666674,200000000000.0,800114045748.5962,1199923961672.4941,2.2490735763998746,6.65644509718115e-11
5.0,104,1000000000000.0,0.04,9.735556609753017e-73,1.0,0.0016666666666666674,200000000000.0,800111884105.341,1199925403061.9575,2.2490911323132625,1.3312890194362454e-11
5.0,105,1000000000000.0,0.04,1.94711132195057e-73,1.0,0.0016666666666666674,200000000000.0,800109783340.0629,1199926803852.434,2.2491081939389033,2.662578038872445e-12
5.0,106,1000000000000.0,0.04,3.894222643901185e-74,1.0,0.0016666666666666674,200000000000.0,800107741188.1481,1199928165554.4216,2.2491247796576643,5.325156077744951e-13
5.0,107,1000000000000.0,0.04,7.788445287802237e-75,1.0,0.0016666666666666674,200000000000.0,800105755489.3102,1199929489608.8188,2.2491409070039836,1.0650312155489722e-13
5.0,108,1000000000000.0,0.04,1.557689057560465e-75,1.0,0.0016666666666666674,200000000000.0,800103824181.8743,1199930777390.7378,2.249156592712207,2.1300624310979684e-14
5.0,109,1000000000000.0,0.04,3.115378115120966e-76,1.0,0.0016666666666666674,200000000000.0,800101945297.4255,1199932030213.0767,2.2491718527599986,4.260124862195986e-15
5.0,110,1000000000000.0,0.04,6.230756230241826e-77,1.0,0.0016666666666666674,200000000000.0,800100116955.7915,1199933249329.8652,2.249186702409026,8.520249724391827e-16
5.0,111,1000000000000.0,0.04,1.2461512460483794e-77,1.0,0.0016666666666666674,200000000000.0,800098337360.339,1199934435939.4062,2.2492011562431125,1.7040499448783847e-16
5.0,112,1000000000000.0,0.04,2.4923024920967164e-78,1.0,0.0016666666666666676,200000000000.0,800096604793.5577,1199935591187.2192,2.24921522820405,3.408099889756712e-17
5.0,113,1000000000000.0,0.04,4.9846049841934893e-79,1.0,0.0016666666666666674,200000000000.0,800094917612.9163,1199936716168.8071,2.2492289316252108,6.8161997795135e-18
5.0,114,1000000000000.0,0.04,9.969209968387094e-80,1.0,0.0016666666666666674,200000000000.0,800093274246.9691,1199937811932.2537,2.249242279263134,1.363239955902716e-18
