phase,mG_eV,index,chi,z,tree_eta_U,tree_eta_eta,tree_eta_delta,tree_eta_delta_kinetic,tree_eta_s,tree_eta_d,tree_eta_B_abs2,tree_eta_B_real,tree_eta_B_imag,tree_eta_Vtree,tree_eta_Vtree_x,tree_eta_Vtree_y,tree_eta_extra_tree_x,tree_eta_extra_tree_y,tree_eta_charged_CW,tree_eta_charged_CW_x,tree_eta_charged_CW_y,tree_eta_modulus_CW_x,tree_eta_modulus_CW_y,tree_eta_modulus_CW_vac,tree_eta_selected_force_ratio,tree_eta_component_sum_ratio,tree_eta_tree_force_ratio,tree_eta_charged_force_ratio,tree_eta_modulus_force_ratio,tree_eta_modulus_mass_eV,tree_eta_Fcomp_abs_eV,tree_eta_above_threshold_AMSB_abs_eV,retuned_U,retuned_eta,retuned_delta,retuned_delta_kinetic,retuned_s,retuned_d,retuned_B_abs2,retuned_B_real,retuned_B_imag,retuned_Vtree,retuned_Vtree_x,retuned_Vtree_y,retuned_extra_tree_x,retuned_extra_tree_y,retuned_charged_CW,retuned_charged_CW_x,retuned_charged_CW_y,retuned_modulus_CW_x,retuned_modulus_CW_y,retuned_modulus_CW_vac,retuned_selected_force_ratio,retuned_component_sum_ratio,retuned_tree_force_ratio,retuned_charged_force_ratio,retuned_modulus_force_ratio,retuned_modulus_mass_eV,retuned_Fcomp_abs_eV,retuned_above_threshold_AMSB_abs_eV
pi,1e-06,582,138.99335412093362,1.037305373904249,4.132354618866541e-15,7.078322021207936e-55,1.179913933212034e-55,-8.621402758272647e-60,9.903269630186566e+21,2.8317934397088807e-66,1.7515983424186203e-48,-1.3234796343044423e-24,0.0,2.5185510686336833e-11,-8.264709237733082e-15,0.0,-9.401438773619193e-42,0.0,-3.5863410332294764e-46,1.4242348890433814e-49,0.0,5.447253301179688e-54,-0.0,-1.0942687833372479e-23,1.1375401554681876e-27,1.1375401899349625e-27,1.137540172701575e-27,1.7232728315969565e-35,6.59097996613104e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,4.132354618866541e-15,7.078322021211012e-55,1.1799139332125466e-55,-8.621402758272647e-60,9.903269630186566e+21,2.831793439710112e-66,1.7515983424186203e-48,-1.3234796343044423e-24,0.0,2.518551068634778e-11,-8.264709237733082e-15,0.0,-9.401438773623279e-42,0.0,-3.586341033231035e-46,1.4242348890434885e-49,0.0,5.447253301179688e-54,-0.0,-1.0942687833372479e-23,1.137540155468682e-27,1.137540189935457e-27,1.1375401727020695e-27,1.7232728315970861e-35,6.59097996613104e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
pi,1e-06,583,138.99550926253562,1.0340279142883857,4.11458133162738e-15,7.078322021207936e-55,1.1799131005527517e-55,-8.579946184970413e-60,9.903117579828987e+21,2.831791441326603e-66,1.7439292354562917e-48,-1.3205791288129204e-24,0.0,2.5185492913049593e-11,-8.22916266325476e-15,0.0,-9.381199159250752e-42,0.0,-3.586337968856845e-46,1.4195471972879952e-49,0.0,5.435526340143419e-54,-0.0,-1.0942687833372479e-23,1.1399943592292766e-27,1.139994393731002e-27,1.1399943764801392e-27,1.7250202181889334e-35,6.605199778604917e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,4.11458133162738e-15,7.078322021211012e-55,1.1799131005532643e-55,-8.579946184970413e-60,9.903117579828987e+21,2.831791441327834e-66,1.7439292354562917e-48,-1.3205791288129204e-24,0.0,2.518549291306054e-11,-8.22916266325476e-15,0.0,-9.38119915925483e-42,0.0,-3.5863379688584035e-46,1.4195471972881023e-49,0.0,5.435526340143419e-54,-0.0,-1.0942687833372479e-23,1.139994359229772e-27,1.1399943937314974e-27,1.1399943764806346e-27,1.7250202181890635e-35,6.605199778604917e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
pi,1e-06,584,138.99766334786528,1.0307557271965493,4.096893142286428e-15,7.078322021207936e-55,1.179912271880214e-55,-8.538689811612687e-60,9.90296561106124e+21,2.831789452512513e-66,1.7362974422899278e-48,-1.317686397550619e-24,0.0,2.5185475224860255e-11,-8.193786284572856e-15,0.0,-9.361013004922056e-42,0.0,-3.586334916057932e-46,1.4148835079022852e-49,0.0,5.423830354193518e-54,-0.0,-1.0942687833372479e-23,1.1424526511086898e-27,1.1424526856455377e-27,1.1424526683771139e-27,1.7267761920593508e-35,6.6194432778963595e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,4.096893142286428e-15,7.078322021211012e-55,1.1799122718807265e-55,-8.538689811612687e-60,9.90296561106124e+21,2.831789452513744e-66,1.7362974422899278e-48,-1.317686397550619e-24,0.0,2.5185475224871202e-11,-8.193786284572856e-15,0.0,-9.361013004926125e-42,0.0,-3.586334916059491e-46,1.4148835079023923e-49,0.0,5.423830354193518e-54,-0.0,-1.0942687833372479e-23,1.1424526511091863e-27,1.1424526856460342e-27,1.1424526683776103e-27,1.7267761920594815e-35,6.6194432778963595e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
pi,1e-06,585,138.99981637344342,1.0274888041467096,4.079289638827604e-15,7.078322021207936e-55,1.1799114471751181e-55,-8.497632673887778e-60,9.902813724117932e+21,2.8317874732202827e-66,1.728702779100926e-48,-1.3148014219268726e-24,0.0,2.5185457621356796e-11,-8.158579277655207e-15,0.0,-9.340880185499928e-42,0.0,-3.5863318747762234e-46,1.4102437030988574e-49,0.0,5.412165270827025e-54,-0.0,-1.0942687833372479e-23,1.1449150307398536e-27,1.1449150653119961e-27,1.144915048025925e-27,1.7285407852335835e-35,6.633710461881413e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,4.079289638827604e-15,7.078322021211012e-55,1.1799114471756307e-55,-8.497632673887778e-60,9.902813724117932e+21,2.8317874732215135e-66,1.728702779100926e-48,-1.3148014219268726e-24,0.0,2.5185457621367743e-11,-8.158579277655207e-15,0.0,-9.340880185503987e-42,0.0,-3.5863318747777815e-46,1.410243703098965e-49,0.0,5.412165270827025e-54,-0.0,-1.0942687833372479e-23,1.1449150307403512e-27,1.1449150653124937e-27,1.1449150480264225e-27,1.7285407852337153e-35,6.633710461881413e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
pi,1e-06,586,139.00196833578568,1.0242271366704827,4.061770411217383e-15,7.078322021207936e-55,1.1799106264182547e-55,-8.456773812133509e-60,9.902661919233995e+21,2.8317855034038105e-66,1.7211450629715566e-48,-1.3119241833930635e-24,0.0,2.5185440102129186e-11,-8.123540822434766e-15,0.0,-9.3208005761278e-42,0.0,-3.5863288449554916e-46,1.4056276656534528e-49,0.0,5.400531017701255e-54,-0.0,-1.0942687833372479e-23,1.1473814977107516e-27,1.1473815323183616e-27,1.1473815150145565e-27,1.730314029778165e-35,6.648001328172832e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,4.061770411217383e-15,7.078322021211012e-55,1.1799106264187672e-55,-8.456773812133509e-60,9.902661919233995e+21,2.8317855034050413e-66,1.7211450629715566e-48,-1.3119241833930635e-24,0.0,2.5185440102140133e-11,-8.123540822434766e-15,0.0,-9.32080057613185e-42,0.0,-3.5863288449570505e-46,1.4056276656535603e-49,0.0,5.400531017701255e-54,-0.0,-1.0942687833372479e-23,1.1473814977112503e-27,1.1473815323188603e-27,1.1473815150150552e-27,1.7303140297782972e-35,6.648001328172832e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
pi,1e-06,587,139.00411923140248,1.0209707163131074,4.044335051395829e-15,7.078322021207936e-55,1.1799098095905063e-55,-8.416112271314454e-60,9.902510196644685e+21,2.831783543017214e-66,1.7136241118807938e-48,-1.3090546634425905e-24,0.0,2.5185422666769363e-11,-8.088670102791659e-15,0.0,-9.300774052225519e-42,0.0,-3.586325826539799e-46,1.4010352789023737e-49,0.0,5.388927522633674e-54,-0.0,-1.0942687833372479e-23,1.1498520515636567e-27,1.1498520862069084e-27,1.1498520688852825e-27,1.7320959578000736e-35,6.6623158741185186e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,4.044335051395829e-15,7.078322021211012e-55,1.1799098095910188e-55,-8.416112271314454e-60,9.902510196644685e+21,2.8317835430184455e-66,1.7136241118807938e-48,-1.3090546634425905e-24,0.0,2.518542266678031e-11,-8.088670102791659e-15,0.0,-9.30077405222956e-42,0.0,-3.586325826541358e-46,1.4010352789024813e-49,0.0,5.388927522633674e-54,-0.0,-1.0942687833372479e-23,1.1498520515641564e-27,1.1498520862074079e-27,1.149852068885782e-27,1.7320959578002067e-35,6.6623158741185186e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
pi,1e-06,588,139.00626905679923,1.0177195346334238,4.026983153266291e-15,7.078322021207936e-55,1.1799089966728479e-55,-8.375647100999854e-60,9.902358556585578e+21,2.8317815920148343e-66,1.7061397446995755e-48,-1.3061928436106116e-24,0.0,2.5185405314871234e-11,-8.053966306532582e-15,0.0,-9.280800489487633e-42,0.0,-3.586322819473489e-46,1.3964664267395865e-49,0.0,5.377354713600914e-54,-0.0,-1.0942687833372479e-23,1.1523266917950655e-27,1.1523267264741326e-27,1.152326709134599e-27,1.7338866014461853e-35,6.676654096801144e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,4.026983153266291e-15,7.078322021211012e-55,1.1799089966733605e-55,-8.375647100999854e-60,9.902358556585578e+21,2.831781592016065e-66,1.7061397446995755e-48,-1.3061928436106116e-24,0.0,2.518540531488218e-11,-8.053966306532582e-15,0.0,-9.280800489491665e-42,0.0,-3.586322819475049e-46,1.3964664267396946e-49,0.0,5.377354713600914e-54,-0.0,-1.0942687833372479e-23,1.1523266917955661e-27,1.1523267264746334e-27,1.1523267091350999e-27,1.7338866014463194e-35,6.676654096801144e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
pi,1e-06,589,139.00841780847622,1.0144735832038518,4.0097143126863075e-15,7.078322021207936e-55,1.179908187646346e-55,-8.335377355341294e-60,9.902206999292568e+21,2.83177965035123e-66,1.6986917811865795e-48,-1.303338705473976e-24,0.0,2.5185388046030655e-11,-8.019428625372615e-15,0.0,-9.260879763882958e-42,0.0,-3.586319823701193e-46,1.3919209936141453e-49,0.0,5.365812518738523e-54,-0.0,-1.0942687833372479e-23,1.1548054178554641e-27,1.1548054525705222e-27,1.1548054352129932e-27,1.7356859929026066e-35,6.691015993036792e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,4.0097143126863075e-15,7.078322021211012e-55,1.1799081876468586e-55,-8.335377355341294e-60,9.902206999292568e+21,2.831779650352461e-66,1.6986917811865795e-48,-1.303338705473976e-24,0.0,2.5185388046041602e-11,-8.019428625372615e-15,0.0,-9.260879763886982e-42,0.0,-3.586319823702752e-46,1.3919209936142534e-49,0.0,5.365812518738523e-54,-0.0,-1.0942687833372479e-23,1.1548054178559658e-27,1.1548054525710239e-27,1.1548054352134949e-27,1.7356859929027415e-35,6.691015993036792e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
pi,1e-06,590,139.0105654829288,1.0112328536103683,3.992528127458099e-15,7.078322021207936e-55,1.179907382492158e-55,-8.295302093050541e-60,9.902055525001862e+21,2.831777717981178e-66,1.6912800419838388e-48,-1.3004922306510865e-24,0.0,2.5185370859845424e-11,-7.985056254916198e-15,0.0,-9.24101175165364e-42,0.0,-3.586316839167819e-46,1.3873988645274732e-49,0.0,5.354300866340411e-54,-0.0,-1.0942687833372479e-23,1.1572882291491612e-27,1.1572882639003856e-27,1.1572882465247734e-27,1.7374941643940037e-35,6.70540155937399e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,3.992528127458099e-15,7.078322021211012e-55,1.1799073824926705e-55,-8.295302093050541e-60,9.902055525001862e+21,2.831777717982409e-66,1.6912800419838388e-48,-1.3004922306510865e-24,0.0,2.518537085985637e-11,-7.985056254916198e-15,0.0,-9.241011751657655e-42,0.0,-3.5863168391693786e-46,1.3873988645275817e-49,0.0,5.354300866340411e-54,-0.0,-1.0942687833372479e-23,1.157288229149664e-27,1.1572882639008883e-27,1.1572882465252761e-27,1.7374941643941395e-35,6.70540155937399e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
pi,1e-06,591,139.0127120766473,1.007997337452487,3.975424197319338e-15,7.078322021207936e-55,1.1799065811915317e-55,-8.255420377377559e-60,9.90190413394998e+21,2.831775794859675e-66,1.683904348612462e-48,-1.2976534008017942e-24,0.0,2.5185353755915285e-11,-7.950848394638676e-15,0.0,-9.221196329314479e-42,0.0,-3.586313865818561e-46,1.3828999250307845e-49,0.0,5.342819684858472e-54,-0.0,-1.0942687833372479e-23,1.1597751250340875e-27,1.1597751598216543e-27,1.159775142427871e-27,1.7393111481829856e-35,6.719810792092553e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,3.975424197319338e-15,7.078322021211012e-55,1.1799065811920442e-55,-8.255420377377559e-60,9.90190413394998e+21,2.831775794860906e-66,1.683904348612462e-48,-1.2976534008017942e-24,0.0,2.5185353755926233e-11,-7.950848394638676e-15,0.0,-9.221196329318486e-42,0.0,-3.58631386582012e-46,1.3828999250308929e-49,0.0,5.342819684858472e-54,-0.0,-1.0942687833372479e-23,1.1597751250345913e-27,1.1597751598221582e-27,1.1597751424283748e-27,1.7393111481831222e-35,6.719810792092553e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
pi,1e-06,592,139.01485758611716,1.0047670263432353,3.958402123933514e-15,7.078322021207936e-55,1.1799057837258058e-55,-8.215731276088473e-60,9.90175282637374e+21,2.831773880941933e-66,1.6765645234681807e-48,-1.2948221976272189e-24,0.0,2.51853367338419e-11,-7.916804247867028e-15,0.0,-9.201433373651761e-42,0.0,-3.586310903598891e-46,1.3784240612223444e-49,0.0,5.331368902901896e-54,-0.0,-1.0942687833372479e-23,1.1622661048216654e-27,1.1622661396457515e-27,1.1622661222337084e-27,1.7411369765694587e-35,6.7342436872028146e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,3.958402123933514e-15,7.078322021211012e-55,1.1799057837263184e-55,-8.215731276088473e-60,9.90175282637374e+21,2.831773880943164e-66,1.6765645234681807e-48,-1.2948221976272189e-24,0.0,2.5185336733852847e-11,-7.916804247867028e-15,0.0,-9.20143337365576e-42,0.0,-3.5863109036004504e-46,1.378424061222453e-49,0.0,5.331368902901896e-54,-0.0,-1.0942687833372479e-23,1.1622661048221703e-27,1.1622661396462566e-27,1.1622661222342135e-27,1.7411369765695958e-35,6.7342436872028146e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
pi,1e-06,593,139.01700200781892,1.0015419119091324,3.941461510881471e-15,7.078322021207936e-55,1.1799049900764085e-55,-8.176233861443933e-60,9.901601602510283e+21,2.83177197618338e-66,1.6692603898174315e-48,-1.2919986028697676e-24,0.0,2.518531979322885e-11,-7.882923021762943e-15,0.0,-9.181722761723356e-42,0.0,-3.586307952454559e-46,1.3739711597450203e-49,0.0,5.319948449237233e-54,-0.0,-1.0942687833372479e-23,1.1647611677765075e-27,1.164761202637291e-27,1.1647611852068992e-27,1.7429716818898282e-35,6.748700240443901e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,3.941461510881471e-15,7.078322021211012e-55,1.179904990076921e-55,-8.176233861443933e-60,9.901601602510283e+21,2.8317719761846107e-66,1.6692603898174315e-48,-1.2919986028697676e-24,0.0,2.5185319793239797e-11,-7.882923021762943e-15,0.0,-9.181722761727346e-42,0.0,-3.5863079524561176e-46,1.373971159745129e-49,0.0,5.319948449237233e-54,-0.0,-1.0942687833372479e-23,1.1647611677770137e-27,1.1647612026377971e-27,1.1647611852074054e-27,1.7429716818899662e-35,6.748700240443901e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
pi,1e-06,594,139.0191453382283,0.9983219857901685,3.924601963651199e-15,7.078322021207936e-55,1.1799042002248574e-55,-8.136927210177215e-60,9.901450462597036e+21,2.8317700805396565e-66,1.6619917717926427e-48,-1.289182598312839e-24,0.0,2.5185302933681617e-11,-7.849203927302398e-15,0.0,-9.162064370856778e-42,0.0,-3.58630501233159e-46,1.3695411077834825e-49,0.0,5.308558252787268e-54,-0.0,-1.0942687833372479e-23,1.1672603131163854e-27,1.167260348014044e-27,1.1672603305652147e-27,1.7448152965165275e-35,6.763180447283531e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,3.924601963651199e-15,7.078322021211012e-55,1.17990420022537e-55,-8.136927210177215e-60,9.901450462597036e+21,2.8317700805408873e-66,1.6619917717926427e-48,-1.289182598312839e-24,0.0,2.5185302933692564e-11,-7.849203927302398e-15,0.0,-9.16206437086076e-42,0.0,-3.586305012333148e-46,1.3695411077835913e-49,0.0,5.308558252787268e-54,-0.0,-1.0942687833372479e-23,1.1672603131168927e-27,1.1672603480145513e-27,1.167260330565722e-27,1.744815296516666e-35,6.763180447283531e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
pi,1e-06,595,139.02128757381627,0.9951072396397825,3.907823089629017e-15,7.078322021207936e-55,1.1799034141527586e-55,-8.097810403472791e-60,9.901299406871728e+21,2.83176819396662e-66,1.6547584943881623e-48,-1.2863741657807662e-24,0.0,2.5185286154807597e-11,-7.815646179258034e-15,0.0,-9.14245807864879e-42,0.0,-3.586302083176288e-46,1.3651337930616301e-49,0.0,5.297198242630786e-54,-0.0,-1.0942687833372479e-23,1.1697635400119967e-27,1.1697635749467093e-27,1.1697635574793529e-27,1.746667852857212e-35,6.777684302916675e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,3.907823089629017e-15,7.078322021211012e-55,1.1799034141532711e-55,-8.097810403472791e-60,9.901299406871728e+21,2.831768193967851e-66,1.6547584943881623e-48,-1.2863741657807662e-24,0.0,2.5185286154818544e-11,-7.815646179258034e-15,0.0,-9.142458078652763e-42,0.0,-3.586302083177848e-46,1.3651337930617393e-49,0.0,5.297198242630786e-54,-0.0,-1.0942687833372479e-23,1.1697635400125052e-27,1.1697635749472178e-27,1.1697635574798614e-27,1.7466678528573515e-35,6.777684302916675e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
pi,1e-06,596,139.02342871104904,0.9918976651248415,3.891124498090584e-15,7.078322021207936e-55,1.1799026318418075e-55,-8.058882526944646e-60,9.901148435572385e+21,2.831766316420337e-66,1.6475603834560907e-48,-1.2835732871387168e-24,0.0,2.518526945621606e-11,-7.782248996181169e-15,0.0,-9.122903762964761e-42,0.0,-3.586299164935233e-46,1.360749103840085e-49,0.0,5.285868348002208e-54,-0.0,-1.0942687833372479e-23,1.172270847586767e-27,1.1722708825587132e-27,1.17227086507274e-27,1.7485293833541164e-35,6.792211802264409e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,3.891124498090584e-15,7.078322021211012e-55,1.17990263184232e-55,-8.058882526944646e-60,9.901148435572385e+21,2.831766316421568e-66,1.6475603834560907e-48,-1.2835732871387168e-24,0.0,2.5185269456227006e-11,-7.782248996181169e-15,0.0,-9.122903762968726e-42,0.0,-3.586299164936792e-46,1.360749103840194e-49,0.0,5.285868348002208e-54,-0.0,-1.0942687833372479e-23,1.1722708475872765e-27,1.1722708825592226e-27,1.1722708650732495e-27,1.7485293833542565e-35,6.792211802264409e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
pi,1e-06,597,139.02556874638805,0.988693253925617,3.8745058001923936e-15,7.078322021207936e-55,1.1799018532737868e-55,-8.020142670614985e-60,9.90099754893733e+21,2.831764447857087e-66,1.6403972657023334e-48,-1.2807799442926694e-24,0.0,2.5185252837518158e-11,-7.749011600384787e-15,0.0,-9.103401301938557e-42,0.0,-3.5862962575552705e-46,1.3563869289137488e-49,0.0,5.274568498291522e-54,-0.0,-1.0942687833372479e-23,1.174782234916586e-27,1.1747822699259457e-27,1.1747822524212657e-27,1.7503999204832726e-35,6.806762939972379e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,3.8745058001923936e-15,7.078322021211012e-55,1.1799018532742993e-55,-8.020142670614985e-60,9.90099754893733e+21,2.8317644478583186e-66,1.6403972657023334e-48,-1.2807799442926694e-24,0.0,2.5185252837529106e-11,-7.749011600384787e-15,0.0,-9.103401301942513e-42,0.0,-3.58629625755683e-46,1.3563869289138582e-49,0.0,5.274568498291522e-54,-0.0,-1.0942687833372479e-23,1.1747822349170964e-27,1.1747822699264562e-27,1.1747822524217762e-27,1.7503999204834137e-35,6.806762939972379e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
pi,1e-06,598,139.02770767629022,0.9854939977357655,3.857966608961099e-15,7.078322021207936e-55,1.1799010784305676e-55,-7.9815899288929e-60,9.900846747205157e+21,2.831762588233362e-66,1.633268968681713e-48,-1.2779941191890177e-24,0.0,2.518523629832693e-11,-7.715933217922198e-15,0.0,-9.083950573969817e-42,0.0,-3.586293360983528e-46,1.3520471576088375e-49,0.0,5.263298623042706e-54,-0.0,-1.0942687833372479e-23,1.1772977010298737e-27,1.1772977360768277e-27,1.1772977185533507e-27,1.752279496754025e-35,6.8213377104111904e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,3.857966608961099e-15,7.078322021211012e-55,1.1799010784310801e-55,-7.9815899288929e-60,9.900846747205157e+21,2.8317625882345926e-66,1.633268968681713e-48,-1.2779941191890177e-24,0.0,2.5185236298337876e-11,-7.715933217922198e-15,0.0,-9.083950573973765e-42,0.0,-3.586293360985086e-46,1.352047157608947e-49,0.0,5.263298623042706e-54,-0.0,-1.0942687833372479e-23,1.1772977010303852e-27,1.1772977360773392e-27,1.1772977185538622e-27,1.7522794967541672e-35,6.8213377104111904e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
pi,1e-06,599,139.02984549720784,0.982299888262306,3.841506539285778e-15,7.078322021207936e-55,1.1799003072941077e-55,-7.943223400553175e-60,9.90069603061476e+21,2.8317607375058577e-66,1.6261753207943615e-48,-1.2752157938146631e-24,0.0,2.5185219838257254e-11,-7.683013078571556e-15,0.0,-9.064551457724637e-42,0.0,-3.586290475167391e-46,1.347729679780625e-49,0.0,5.252058651954127e-54,-0.0,-1.0942687833372479e-23,1.1798172449072179e-27,1.179817279991948e-27,1.179817262449583e-27,1.7541681447081412e-35,6.835936107674311e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,3.841506539285778e-15,7.078322021211012e-55,1.1799003072946202e-55,-7.943223400553175e-60,9.90069603061476e+21,2.831760737507089e-66,1.6261753207943615e-48,-1.2752157938146631e-24,0.0,2.51852198382682e-11,-7.683013078571556e-15,0.0,-9.064551457728576e-42,0.0,-3.586290475168951e-46,1.3477296797807346e-49,0.0,5.252058651954127e-54,-0.0,-1.0942687833372479e-23,1.1798172449077307e-27,1.1798172799924607e-27,1.1798172624500957e-27,1.7541681447082836e-35,6.835936107674311e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
pi,1e-06,600,139.03198220558858,0.9791109172255978,3.825125207909333e-15,7.078322021207936e-55,1.179899539846452e-55,-7.905042188715223e-60,9.900545399405314e+21,2.831758895631484e-66,1.6191161512817306e-48,-1.2724449501969548e-24,0.0,2.5185203456925878e-11,-7.650250415818666e-15,0.0,-9.045203832135215e-42,0.0,-3.5862876000545265e-46,1.3434343858110361e-49,0.0,5.240848514878332e-54,-0.0,-1.0942687833372479e-23,1.1823408654811456e-27,1.1823409006038335e-27,1.1823408830424896e-27,1.756065896919105e-35,6.85055812557673e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,3.825125207909333e-15,7.078322021211012e-55,1.1798995398469646e-55,-7.905042188715223e-60,9.900545399405314e+21,2.831758895632715e-66,1.6191161512817306e-48,-1.2724449501969548e-24,0.0,2.5185203456936825e-11,-7.650250415818666e-15,0.0,-9.045203832139146e-42,0.0,-3.586287600056085e-46,1.3434343858111459e-49,0.0,5.240848514878332e-54,-0.0,-1.0942687833372479e-23,1.1823408654816593e-27,1.1823409006043474e-27,1.1823408830430034e-27,1.7560658969192484e-35,6.85055812557673e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
pi,1e-06,601,139.0341177978757,0.9759270763593215,3.8088222334179835e-15,7.078322021207936e-55,1.1798987760697314e-55,-7.86704540082206e-60,9.900394853816263e+21,2.831757062567355e-66,1.6120912902217837e-48,-1.2696815704032975e-24,0.0,2.5185187153951385e-11,-7.617644466835967e-15,0.0,-9.025907576397148e-42,0.0,-3.5862847355928605e-46,1.3391611666056914e-49,0.0,5.229668141820483e-54,-0.0,-1.0942687833372479e-23,1.1848685616361885e-27,1.1848685967970171e-27,1.1848685792166028e-27,1.7579727859915729e-35,6.865203757655358e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,3.8088222334179835e-15,7.078322021211012e-55,1.179898776070244e-55,-7.86704540082206e-60,9.900394853816263e+21,2.8317570625685856e-66,1.6120912902217837e-48,-1.2696815704032975e-24,0.0,2.5185187153962332e-11,-7.617644466835967e-15,0.0,-9.02590757640107e-42,0.0,-3.586284735594419e-46,1.3391611666058014e-49,0.0,5.229668141820483e-54,-0.0,-1.0942687833372479e-23,1.1848685616367033e-27,1.1848685967975319e-27,1.1848685792171176e-27,1.7579727859917172e-35,6.865203757655358e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
pi,1e-06,602,139.0362522705079,0.9727483574104543,3.7925972362342966e-15,7.078322021207936e-55,1.1798980159461636e-55,-7.829232148619423e-60,9.900244394087337e+21,2.831755238270792e-66,1.6051005685257194e-48,-1.2669256365413557e-24,0.0,2.51851709289542e-11,-7.585194472468593e-15,0.0,-9.006662569970905e-42,0.0,-3.5862818817305934e-46,1.3349099135918903e-49,0.0,5.218517462939209e-54,-0.0,-1.0942687833372479e-23,1.1874003322084221e-27,1.1874003674075752e-27,1.1874003498079986e-27,1.7598888445604287e-35,6.879872997166345e-40,6.928203230275509e-06,1.415664404241587e-60,1.6441664175862413e-63,3.7925972362342966e-15,7.078322021211012e-55,1.1798980159466761e-55,-7.829232148619423e-60,9.900244394087337e+21,2.8317552382720226e-66,1.6051005685257194e-48,-1.2669256365413557e-24,0.0,2.5185170928965148e-11,-7.585194472468593e-15,0.0,-9.006662569974819e-42,0.0,-3.5862818817321515e-46,1.3349099135920004e-49,0.0,5.218517462939209e-54,-0.0,-1.0942687833372479e-23,1.1874003322089381e-27,1.1874003674080912e-27,1.1874003498085147e-27,1.7598888445605738e-35,6.879872997166345e-40,6.928203230275509e-06,1.4156644042422023e-60,1.644166417586956e-63
