epsilon,z,age_Gyr,E,chi,exact_log_time,chi_minus_exact_log,omega_chi,w_chi,T_chi_year,T_log_same_history_year,T_log_LCDM_year,alpha_ratio_example
0.01,3.125,2.038804191674444,4.7916093562864335,138.32940030606193,138.33192167701824,-0.0025213709563267628,0.007332571104997511,-0.007562548540914011,-31060138777.87672,-26840158284.888573,-26874947622.611828,0.9999999922349653
0.01,3.13,2.035139769901147,4.800065087171445,138.3276103802924,138.33012272111893,-0.0025123408265166347,0.007333161012104033,-0.007535469925127591,-31091457709.742516,-26865964655.760624,-26900805530.582474,0.9999999922271355
0.01,3.1350000000000002,2.0314862256281625,4.808526393395486,138.32582252411856,138.3283258776128,-0.0025033534942444646,0.007333748191897853,-0.007508519597931151,-31122741642.89312,-26891741729.010777,-26926634091.96922,0.9999999922193146
0.01,3.14,2.0278435141605793,4.816993270286317,138.3240367329857,138.32653114169386,-0.0024944087081841815,0.0073343326598352306,-0.007481696806419307,-31153990652.880035,-26917489570.09733,-26952433372.2956,0.9999999922115024
0.01,3.145,2.0242115910364022,4.825465713185186,138.32225300235316,138.32473850857193,-0.002485506218766531,0.0073349144312698155,-0.007455000802934782,-31185204815.02781,-26943208244.268127,-26978203436.87473,0.9999999922036988
0.01,3.15,2.020590412025091,4.833943717446769,138.32047132769412,138.32294797347228,-0.0024766457781613127,0.007335493521453414,-0.007428430845026972,-31216384204.43489,-26968897816.561394,-27003944350.81018,0.999999992195904
0.01,3.1550000000000002,2.01697993312611,4.842427278439097,138.31869170449562,138.32115953163589,-0.0024678271402613916,0.007336069945536717,-0.007401986195403443,-31247528895.97428,-26994558351.80661,-27029656178.996784,0.9999999921881177
0.01,3.16,2.0133801105674927,4.8509163915435,138.31691412825847,138.31937317831913,-0.0024590500606738175,0.007336643718570129,-0.007375666121897665,-31278638964.294487,-27020189914.6253,-27055338986.1215,0.9999999921803403
0.01,3.165,2.009790900804411,4.859411052154537,138.31513859449714,138.31758890879385,-0.002450314296698508,0.007337214855504435,-0.007349469897419722,-31309714483.820137,-27045792569.43193,-27080992836.664204,0.9999999921725714
0.01,3.17,2.00621226051776,4.867911255679939,138.3133650987399,138.31580671834723,-0.0024416196073300256,0.0073377833711916534,-0.007323396799924844,-31340755528.752975,-27071366380.434658,-27106617794.89858,0.9999999921648112
0.01,3.1750000000000003,2.002644146612748,4.8764169975405505,138.31159363652853,138.31402660228176,-0.0024329657532220494,0.007338349280385652,-0.007297446112362662,-31371762173.07241,-27096911411.636246,-27132213924.892887,0.9999999921570595
0.01,3.18,1.9990865162174998,4.8849282731702495,138.3098242034185,138.31224855591518,-0.0024243524966927055,0.007338912597742993,-0.007271617122645462,-31402734490.536438,-27122427726.8348,-27157781290.510788,0.9999999921493163
0.01,3.185,1.9955393266816712,4.893445078015903,138.3080567949787,138.31047257458042,-0.002415779601701473,0.007339473337823595,-0.007245909123602985,-31433672554.682365,-27147915389.624664,-27183319955.412216,0.9999999921415819
0.01,3.19,1.9920025355750695,4.901967407537307,138.30629140679164,138.3086986536255,-0.0024072468338367514,0.0073400315150914585,-0.007220321412947116,-31464576438.8276,-27173374463.39718,-27208829983.054115,0.9999999921338559
0.01,3.1950000000000003,1.9884761006862877,4.91049525720711,138.30452803445317,138.30692678841348,-0.002398753960310529,0.007340587143915424,-0.007194853293231604,-31495446216.070415,-27198805011.34151,-27234311436.691303,0.9999999921261384
0.01,3.2,1.9849599800213475,4.919028622510761,138.3027666735725,138.30515697432244,-0.0023903007499370688,0.007341140238569882,-0.0071695040718172285,-31526281959.29079,-27224207096.44546,-27259764379.377247,0.9999999921184295
0.01,3.205,1.9814541318023509,4.9275674989464555,138.30100731977228,138.3033892067454,-0.002381886973120473,0.0073416908132353745,-0.0071442730608234405,-31557083741.150944,-27249580781.49628,-27285188873.964886,0.9999999921107291
0.01,3.21,1.9779585144661398,4.936111882025065,138.29924996868843,138.30162348109025,-0.0023735124018475773,0.007342238881999434,-0.007119159577101294,-31587851634.096375,-27274926129.08145,-27310584983.107414,0.9999999921030371
0.01,3.215,1.974473086662973,4.944661767270084,138.29749461597,138.29985979277967,-0.0023651768096701886,0.007342784458857183,-0.007094162942191369,-31618585710.35647,-27300243201.58949,-27335952769.259094,0.9999999920953536
0.01,3.22,1.9709978072552021,4.953217150217572,138.29574125727942,138.2980981372511,-0.0023568799716979782,0.007343327557712064,-0.007069282482289519,-31649286041.945305,-27325532061.210766,-27361292294.676018,0.9999999920876785
0.01,3.225,1.9675326353159666,4.961778026416085,138.29398988829212,138.29633850995668,-0.002348621664580719,0.0073438681923764975,-0.007044517528204506,-31679952700.66235,-27350792769.938225,-27386603621.41692,0.9999999920800118
0.01,3.23,1.9640775301278923,4.970344391426625,138.29224050469668,138.29458090636317,-0.0023404016664958505,0.007344406376572568,-0.007019867415326723,-31710585758.09329,-27376025389.568233,-27411886811.343967,0.9999999920723536
0.01,3.235,1.9606324511817979,4.9789162408225875,138.2904931021948,138.2928253219519,-0.002332219757141374,0.007344942123932668,-0.006995331483588667,-31741185285.61069,-27401229981.70136,-27437141926.12351,0.9999999920647037
0.01,3.24,1.957197358175417,4.9874935701896925,138.2887476765011,138.29107175221878,-0.002324075717721641,0.007345475448000224,-0.006970909077434293,-31771751354.37487,-27426406607.743126,-27462369027.22687,0.9999999920570621
0.01,3.245,1.9537722110121252,4.996076375125935,138.28700422334316,138.2893201926741,-0.0023159693309366958,0.007346006362230297,-0.006946599545779698,-31802284035.334545,-27451555328.90479,-27487568175.931145,0.999999992049429
0.01,3.25,1.9503569697996777,5.004664651241516,138.28526273846157,138.28757063884254,-0.002307900380960959,0.0073465348799902274,-0.006922402241973853,-31832783399.227512,-27476676206.204113,-27512739433.31993,0.9999999920418041
0.01,3.255,1.94695159484895,5.013258394158806,138.2835232176097,138.28582308626315,-0.0022998686534467794,0.007347061014560339,-0.0068983165237735955,-31863249516.581566,-27501769300.466167,-27537882860.284134,0.9999999920341877
0.01,3.2600000000000002,1.943556046672701,5.021857599512269,138.2817856565538,138.2840775304893,-0.002291873935501343,0.007347584779134547,-0.00687434175330211,-31893682457.715107,-27526834672.32404,-27562998517.52268,0.9999999920265794
0.01,3.265,1.9401702859843302,5.030462262948421,138.28005005107286,138.28233396708853,-0.0022839160156831184,0.007348106186820997,-0.006850477297019609,-31924082292.73795,-27551872382.21964,-27588086465.543346,0.9999999920189794
0.01,3.27,1.9367942736966524,5.039072380125768,138.27831639695862,138.28059239164259,-0.002275994683978766,0.0073486252506426465,-0.006826722525679143,-31954449091.551872,-27576882490.404427,-27613146764.663425,0.9999999920113877
0.01,3.275,1.933427970920678,5.047687946714744,138.27658469001548,138.27885279974728,-0.0022681097318102417,0.007349141983538041,-0.006803076814311276,-31984782923.851685,-27601865056.940193,-27638179475.01059,0.9999999920038043
0.01,3.2800000000000002,1.9300713389644049,5.05630895839767,138.2748549260605,138.2771151870125,-0.002260260951999271,0.00734965639836172,-0.006779539542168347,-32015083859.125538,-27626820141.69979,-27663184656.52354,0.999999991996229
0.01,3.285,1.9267243393316138,5.064935410868693,138.27312710092338,138.27537954906214,-0.002252448138783336,0.007350168507885042,-0.006756110092714798,-32045351966.656075,-27651747804.367897,-27688162368.952797,0.999999991988662
0.01,3.29,1.9233869337206781,5.0735672998337265,138.27140121044627,138.27364588153404,-0.002244671087780148,0.0073506783247966325,-0.006732787853574454,-32075587315.52078,-27676648104.44174,-27713112671.86146,0.9999999919811031
0.01,3.295,1.920059084023377,5.082204621010406,138.2696772504839,138.2719141800799,-0.0022369295959911994,0.007351185861703071,-0.0067095722165099545,-32105789974.592903,-27701521101.231842,-27738035624.62592,0.9999999919735525
0.01,3.3000000000000003,1.9167407523237199,5.090847370128026,138.26795521690346,138.27018444036526,-0.0022292234617893314,0.007351691131129507,-0.006686462577388082,-32135960012.542183,-27726366853.8628,-27762931286.436604,0.99999999196601
0.01,3.305,1.9134319008967793,5.099495542927498,138.26623510558454,138.26845665806943,-0.002221552484904521,0.007352194145520185,-0.006663458336147371,-32166097497.83544,-27751185421.273945,-27787799716.29868,0.9999999919584757
0.01,3.31,1.9101324922075307,5.10814913516128,138.26451691241908,138.26673082888547,-0.002213916466413224,0.007352694917239104,-0.00664055889676688,-32196202498.73741,-27775976862.22014,-27812640973.03286,0.9999999919509494
0.01,3.315,1.9068424889096998,5.116808142593348,138.26280063331134,138.26500694852007,-0.002206315208727716,0.007353193458570525,-0.006617763667230988,-32226275083.311295,-27800741235.27245,-27837455115.27605,0.9999999919434313
0.01,3.3200000000000003,1.9035618538446204,5.125472560999126,138.26108626417792,138.26328501269353,-0.0021987485156387265,0.007353689781721175,-0.006595072059392517,-32256315319.42053,-27825478598.81894,-27862242201.482105,0.9999999919359212
0.01,3.325,1.9002905500400997,5.134142386165445,138.2593738009474,138.26156501713973,-0.00219121619233853,0.007354183898822174,-0.006572483488823309,-32286323274.73001,-27850189011.065296,-27887002289.92256,0.9999999919284192
0.01,3.33,1.8970285407092853,5.142817613890479,138.25766323956086,138.25984695760602,-0.0021837180451758087,0.007354675821921723,-0.006549997375396619,-32316299016.702747,-27874872530.035664,-27911735438.687325,0.9999999919209253
0.01,3.335,1.8937757892495515,5.151498239983692,138.25595457597143,138.25813082985323,-0.0021762538817959864,0.007355165562990449,-0.006527613142894073,-32346242612.603073,-27899529213.57329,-27936441705.685413,0.9999999919134394
0.01,3.34,1.890532259241384,5.1601842602657975,138.2542478061444,138.25641662965555,-0.0021688235111287923,0.007355653133922279,-0.006505330218937483,-32376154129.497425,-27924159119.341244,-27961121148.64563,0.9999999919059614
0.01,3.345,1.8872979144472808,5.168875670568701,138.25254292605712,138.2547043528005,-0.0021614267433829326,0.0073561385465350446,-0.0064831480349642435,-32406033634.255104,-27948762304.823116,-27985773825.117313,0.9999999918984916
0.01,3.35,1.8840727188106525,5.1775724667354615,138.25083993169892,138.25299399508896,-0.002154063390044314,0.007356621812571024,-0.006461066026201719,-32435881193.54902,-27973338827.32374,-28010399792.471004,0.9999999918910297
0.01,3.355,1.8808566364547368,5.186274644620225,138.2491388190711,138.25128555233493,-0.002146733263856504,0.007357102943697461,-0.0064390836316334694,-32465696873.856266,-27997888743.96988,-28034999107.899197,0.9999999918835758
0.01,3.36,1.8776496316815128,5.194982200088183,138.24743958418694,138.24957902036573,-0.0021394361788118488,0.007357581951507132,-0.006417200293972228,-32495480741.458878,-28022412111.710945,-28059571828.41694,0.9999999918761299
0.01,3.365,1.8744516689706325,5.203695129015528,138.24574222307155,138.24787439502168,-0.002132171950149697,0.007358058847518866,-0.0063954154596344345,-32525232862.444527,-28046908987.319668,-28084118010.862648,0.9999999918686918
0.01,3.37,1.871262712978355,5.21241342728939,138.24404673176196,138.24617167215627,-0.0021249403943315315,0.007358533643178046,-0.0063737285787064234,-32554953302.70707,-28071379427.39282,-28108637711.89872,0.9999999918612617
0.01,3.375,1.8680827285364838,5.221137090807808,138.2423531063069,138.24447084763594,-0.0021177413290462965,0.00735900634985719,-0.00635213910492388,-32584642127.9474,-28095823488.351845,-28133130988.01223,0.9999999918538395
0.01,3.38,1.8649116806513197,5.229866115479659,138.24066134276697,138.24277191734015,-0.0021105745731944126,0.007359476978856454,-0.006330646495641334,-32614299403.674065,-28120241226.44364,-28157597895.515667,0.9999999918464252
0.01,3.3850000000000002,1.8617495345026156,5.238600497224621,138.2389714372144,138.24107487716125,-0.0021034399468788934,0.007359945541404139,-0.006309250211802372,-32643925195.20385,-28144632697.741154,-28182038490.54753,0.9999999918390187
0.01,3.39,1.8585962554425424,5.247340231973128,138.23728338573315,138.23937972300453,-0.0020963372713911355,0.0073604120486571965,-0.006287949717914983,-32673519567.662556,-28168997958.14409,-28206452829.07308,0.9999999918316201
0.01,3.395,1.8554518089946535,5.256085315666316,138.2355971844188,138.23768645078798,-0.002089266369214471,0.007360876511701799,-0.006266744482028313,-32703082585.985676,-28193337063.379635,-28230840966.884983,0.9999999918242294
0.01,3.4,1.8523161608528707,5.264835744255979,138.23391282937848,138.23599505644248,-0.002082227063999298,0.007361338941553754,-0.006245633975696768,-32732614314.91895,-28217650069.00304,-28255202959.60402,0.9999999918168464
0.01,3.4050000000000002,1.8491892768804645,5.273591513704514,138.23223031673098,138.23430553591155,-0.002075219180564858,0.007361799349159091,-0.006224617673961916,-32762114819.0191,-28241937030.39837,-28279538862.679653,0.9999999918094713
0.01,3.41,1.8460711231090476,5.282352619984882,138.23054964260652,138.2326178851514,-0.002068242544890353,0.007362257745394552,-0.006203695055326421,-32791584162.654587,-28266198002.77912,-28303848731.39086,0.999999991802104
0.01,3.415,1.8429616657375727,5.291119059080566,138.22887080314678,138.23093210013084,-0.00206129698409363,0.00736271414106799,-0.006182865601717128,-32821022410.006027,-28290433041.188942,-28328132620.846634,0.9999999917947444
0.01,3.42,1.8398608711313398,5.299890826985509,138.22719379450487,138.2292481768313,-0.0020543823264382866,0.007363168546919015,-0.006162128798474552,-32850429625.067097,-28314642200.50223,-28352390585.986748,0.9999999917873926
0.01,3.4250000000000003,1.8367687058210087,5.30866791970408,138.22551861284538,138.2275661112467,-0.0020474984013194586,0.007363620973619367,-0.006141484134316895,-32879805871.645077,-28338825535.424843,-28376622681.582367,0.9999999917800485
0.01,3.43,1.833685136501618,5.317450333251026,138.22384525434413,138.22588589938337,-0.002040645039244282,0.007364071431773433,-0.0061209311013153056,-32909151213.36147,-28362983100.494705,-28400828962.23671,0.9999999917727121
0.01,3.435,1.830610130031613,5.326238063651418,138.2221737151883,138.22420753726013,-0.0020338220718425504,0.007364519931918777,-0.006100469194876791,-32938465713.652763,-28387114950.08252,-28425009482.38575,0.9999999917653836
0.01,3.44,1.8275436534318774,5.335031106940619,138.22050399157635,138.22253102090818,-0.0020270293318436217,0.00736496648452652,-0.006080097913706312,-32967749435.77093,-28411221138.392365,-28449164296.298744,0.9999999917580626
0.01,3.4450000000000003,1.8244856738847728,5.343829459164236,138.2188360797179,138.22085634637097,-0.00202026665307109,0.007365411100001902,-0.006059816759794665,-32997002442.784252,-28435301719.462376,-28473293458.07904,0.9999999917507494
0.01,3.45,1.8214361587331862,5.352633116378055,138.21716997583385,138.2191835097043,-0.002013533870437456,0.00736585378868472,-0.006039625238383071,-33026224797.577763,-28459356747.16539,-28497397021.664562,0.9999999917434438
0.01,3.455,1.8183950754795837,5.361442074648032,138.2155056761562,138.2175125069761,-0.0020068308199387985,0.007366294560849789,-0.006019522857949743,-33055416562.854115,-28483386275.209534,-28521475040.828583,0.9999999917361458
0.01,3.46,1.815362391785067,5.370256330050218,138.213843176928,138.21584333426662,-0.002000157338633457,0.007366733426707413,-0.005999509130174449,-33084577801.134003,-28507390357.138943,-28545527569.180264,0.9999999917288556
0.01,3.465,1.8123380754684424,5.379075878670727,138.21218247440345,138.2141759876681,-0.001993513264647362,0.00736717039640383,-0.005979583569920509,-33113708574.756924,-28531369046.33435,-28569554660.16535,0.9999999917215728
0.01,3.47,1.8093220945052906,5.387900716605696,138.21052356484776,138.21251046328493,-0.0019868984371615994,0.007367605480021728,-0.005959745695214354,-33142808945.88185,-28555322396.013714,-28593556367.06679,0.9999999917142978
0.01,3.475,1.8063144170270486,5.3967308399612275,138.2088664445371,138.2108467572335,-0.0019803126964053064,0.007368038687580611,-0.005939995027213319,-33171878976.48773,-28579250459.23285,-28617532743.00532,0.9999999917070302
0.01,3.48,1.8033150113200895,5.405566244853371,138.2072111097586,138.20918486564221,-0.0019737558836379065,0.007368470029037276,-0.005920331090185082,-33200918728.374153,-28603153288.886116,-28641483840.940166,0.9999999916997703
0.01,3.485,1.8003238458248194,5.41440692740805,138.20555755681028,138.20752478465144,-0.001967227841159769,0.0073688995142863365,-0.005900753411492768,-33229928263.16215,-28627030937.706924,-28665409713.669594,0.999999991692518
0.01,3.49,1.7973408891347702,5.423252883761042,138.20390578200107,138.20586651041336,-0.001960728412290891,0.007369327153160549,-0.005881261521558174,-33258907642.294575,-28650883458.26849,-28689310413.831604,0.9999999916852731
0.01,3.495,1.794366109995707,5.43210411005792,138.2022557816507,138.20421003909206,-0.0019542574413637936,0.007369752955431336,-0.005861854953848687,-33287856927.036873,-28674710902.984333,-28713185993.90446,0.9999999916780358
0.01,3.5,1.791399477304734,5.440960602454024,138.2006075520897,138.20255536686344,-0.0019478147737235219,0.007370176930809186,-0.005842533244852087,-33316776178.47768,-28698513324.108982,-28737036506.207397,0.999999991670806
0.01,3.505,1.788440960109414,5.44982235711441,138.19896108965938,138.20090248991508,-0.0019414002557098797,0.007370599088944061,-0.005823295934049227,-33345665457.529366,-28722290773.73854,-28760862002.901165,0.9999999916635837
0.01,3.5100000000000002,1.7854905276068862,5.458689370213817,138.1973163907117,138.19925140444636,-0.0019350137346627605,0.007371019439425895,-0.005804142563900502,-33374524824.92881,-28746043303.81133,-28784662535.988663,0.9999999916563688
0.01,3.515,1.7825481491429973,5.467561637936603,138.19567345160937,138.19760210666826,-0.00192865505890083,0.007371437991785006,-0.005785072679818894,-33403354341.237904,-28769770966.108444,-28808438157.315567,0.9999999916491614
0.01,3.52,1.779613794211434,5.476439156476736,138.1940322687257,138.1959545928034,-0.001922324077723303,0.007371854755492417,-0.005766085830143178,-33432154066.8441,-28793473812.254395,-28832188918.570885,0.9999999916419615
0.01,3.525,1.776687432452862,5.485321922037729,138.19239283844456,138.19430885908594,-0.0019160206413992853,0.007372269739960412,-0.005747181566124752,-33460924061.96118,-28817151893.71774,-28855914871.28761,0.9999999916347689
0.01,3.5300000000000002,1.7737690336540706,5.49420993083261,138.19075515716048,138.19266490176165,-0.0019097446011642205,0.007372682954542909,-0.005728359441904798,-33489664386.62983,-28840805261.81163,-28879616066.84327,0.9999999916275839
0.01,3.535,1.7708585677471267,5.50310317908387,138.18911922127845,138.19102271708763,-0.0019034958092039034,0.007373094408535796,-0.005709619014482784,-33518375100.718086,-28864433967.6944,-28903292556.460587,0.9999999916204062
0.01,3.54,1.7679560048085283,5.512001663023442,138.18748502721394,138.1893823013326,-0.0018972741186598086,0.0073735041111774625,-0.005690959843710093,-33547056263.922173,-28888038062.370228,-28926944391.208,0.9999999916132359
0.01,3.545,1.76506131505837,5.5209053788926425,138.18585257139293,138.18774365077655,-0.001891079383611327,0.007373912071649128,-0.005672381492258156,-33575707935.76695,-28911617596.689674,-28950571622.000298,0.999999991606073
0.01,3.5500000000000003,1.7621744688595087,5.529814322942139,138.18422185025176,138.18610676171082,-0.0018849114590757665,0.007374318299075266,-0.005653883525600922,-33604330175.606552,-28935172621.350273,-28974174299.599228,0.9999999915989175
0.01,3.555,1.7592954367167402,5.538728491431909,138.18259286023715,138.18447163043814,-0.0018787702009941398,0.007374722802523981,-0.005635465511992461,-33632923042.624966,-28958703186.897133,-28997752474.613987,0.9999999915917692
0.01,3.56,1.7564241892759753,5.547647880631204,138.18096559780616,138.1828382532724,-0.001872655466232942,0.007375125591007464,-0.005617127022451072,-33661486595.836704,-28982209343.723526,-29021306197.501953,0.9999999915846284
0.01,3.565,1.7535606973234275,5.556572486818504,138.17934005942618,138.18120662653877,-0.0018665671125734917,0.007375526673482354,-0.0055988676307352405,-33690020894.08733,-29005691142.071445,-29044835518.569103,0.9999999915774948
0.01,3.5700000000000003,1.750704931784802,5.565502306281484,138.17771624157484,138.17957674657356,-0.0018605049987030498,0.007375926058850095,-0.005580686913320741,-33718525996.05402,-29029148632.032223,-29068340487.970745,0.9999999915703685
0.01,3.575,1.747856863724492,5.574437335316972,138.17609414074002,138.1779486097242,-0.0018544689842077133,0.0073763237559573685,-0.005562584449385162,-33747001960.24622,-29052581863.547043,-29091821155.711945,0.9999999915632495
0.01,3.58,1.7450164643447807,5.58337757023091,138.17447375341976,138.17632221234933,-0.0018484589295741927,0.007376719773596501,-0.005544559820790346,-33775448845.006275,-29075990886.407593,-29115277571.64822,0.9999999915561378
0.01,3.585,1.7421837049850462,5.592323007338317,138.17285507612226,138.17469755081842,-0.001842474696170271,0.0073771141205057665,-0.005526612612051797,-33803866708.509834,-29099375750.25656,-29138709785.48606,0.9999999915490333
0.01,3.59,1.7393585571209742,5.601273642963256,138.17123810536586,138.17307462151211,-0.0018365161462519097,0.007377506805369836,-0.005508742410331147,-33832255608.76662,-29122736504.58825,-29162117846.783478,0.9999999915419361
0.01,3.595,1.7365409923637765,5.61022947343878,138.169622837679,138.17145342082193,-0.0018305831429437092,0.007377897836820132,-0.00549094880540949,-33860615603.62092,-29146073198.74914,-29185501804.9506,0.9999999915348461
0.01,3.6,1.7337309824594118,5.619190495106918,138.1680092696001,138.16983394515034,-0.0018246755502406842,0.007378287223435184,-0.0054732313896696,-33888946750.752163,-29169385881.938423,-29208861709.250225,0.9999999915277633
0.01,3.605,1.7309284992878144,5.628156704318605,138.16639739767768,138.16821619091067,-0.0018187932330011591,0.0073786749737410305,-0.005455589758077706,-33917249107.675514,-29192674603.208595,-29232197608.798397,0.9999999915206877
0.01,3.61,1.7281335148621246,5.63712809743369,138.16478721847014,138.1666001545271,-0.0018129360569432151,0.007379061096211579,-0.00543802350816786,-33945522731.74252,-29215939411.466,-29255509552.564907,0.9999999915136193
0.01,3.615,1.7253460013279318,5.646104670820851,138.16317872854592,138.16498583243455,-0.0018071038886269264,0.007379445599268944,-0.005420532240014372,-33973767680.14151,-29239180355.47139,-29278797589.373928,0.999999991506558
0.01,3.62,1.7225659309625116,5.655086420857588,138.1615719244833,138.16337322107876,-0.001801296595457913,0.007379828491283835,-0.005403115556219245,-34001984009.8983,-29262397483.84045,-29302061767.9045,0.999999991499504
0.01,3.625,1.7197932761740775,5.664073343930181,138.15996680287046,138.16176231691614,-0.0017955140456820118,0.0073802097805759125,-0.005385773061894062,-34030171777.876736,-29285590845.04442,-29325302136.691124,0.9999999914924571
0.01,3.63,1.7170280095010333,5.673065436433644,138.15836336030537,138.16015311641374,-0.0017897561083710656,0.007380589475414131,-0.005368504364638596,-34058331040.779198,-29308760487.41055,-29348518744.12429,0.9999999914854173
0.01,3.6350000000000002,1.7142701036112307,5.682062694771698,138.15676159339586,138.15854561604928,-0.0017840226534318049,0.007380967584017143,-0.005351309074528837,-34086461855.14733,-29331906459.122726,-29371711638.45104,0.9999999914783846
0.01,3.64,1.7115195313012315,5.691065115356736,138.1551614987595,138.15693981231107,-0.0017783135515774262,0.007381344114553558,-0.0053341868040879025,-34114564277.362362,-29355028808.22198,-29394880867.775463,0.999999991471359
0.01,3.645,1.708776265495578,5.700072694609781,138.15356307302358,138.1553357016979,-0.0017726286743435793,0.007381719075142368,-0.005317137168278944,-34142638363.645866,-29378127582.607014,-29418026480.0593,0.9999999914643404
0.01,3.65,1.7060402792460623,5.7090854289604485,138.15196631282507,138.15373328071914,-0.0017669678940670508,0.007382092473853261,-0.00530015978447994,-34170684170.06017,-29401202830.034748,-29441148523.12243,0.999999991457329
0.01,3.6550000000000002,1.703311545731007,5.718103314846919,138.1503712148107,138.15213254589457,-0.0017613310838910934,0.007382464318706985,-0.005283254272473641,-34198701752.509056,-29424254598.120903,-29464247044.643456,0.9999999914503246
0.01,3.66,1.700590038254545,5.727126348715898,138.1487777756367,138.1505334937544,-0.0017557181177529912,0.007382834617675664,-0.005266420254420668,-34226691166.73819,-29447282934.340473,-29487322092.160175,0.9999999914433272
0.01,3.665,1.6978757302459087,5.736154527022584,138.14718599196894,138.1489361208393,-0.0017501288703769546,0.007383203378683139,-0.005249657354851778,-34254652468.335754,-29470287886.028267,-29510373713.07017,0.9999999914363369
0.01,3.67,1.6951685952587194,5.745187846230625,138.14559586048287,138.14734042370014,-0.0017445632172758962,0.007383570609605317,-0.005232965200642354,-34282585712.732925,-29493269500.37947,-29533401954.631313,0.9999999914293536
0.01,3.6750000000000003,1.6924686069702857,5.754226302812098,138.1440073778635,138.1457463988982,-0.0017390210347372204,0.007383936318270495,-0.0052163434210019816,-34310490955.204487,-29516227824.450153,-29556406863.962257,0.9999999914223773
0.01,3.68,1.6897757391809043,5.763269893247459,138.14242054080523,138.14415404300505,-0.0017335021998245992,0.007384300512459686,-0.005199791647452689,-34338368250.869328,-29539162905.157776,-29579388488.043034,0.999999991415408
0.01,3.685,1.687089965813164,5.772318614025523,138.14083534601198,138.14256335260234,-0.001728006590363762,0.007384663199906953,-0.005183309513815925,-34366217654.69102,-29562074789.281757,-29602346873.715523,0.9999999914084455
0.01,3.69,1.6844112609112587,5.781372461643418,138.13925179019714,138.14097432428207,-0.001722534084951377,0.00738502438829974,-0.005166896656194964,-34394039221.47834,-29584963523.463947,-29625282067.683964,0.9999999914014902
0.01,3.6950000000000003,1.6817395986402999,5.790431432606557,138.13766987008339,138.1393869546463,-0.001717084562928406,0.0073853840852791475,-0.005150552712953909,-34421833005.885765,-29607829154.20916,-29648194116.51552,0.9999999913945418
0.01,3.7,1.679074953285636,5.799495523428606,138.1360895824028,138.1378012403072,-0.0017116579043978675,0.007385742298440346,-0.005134277324710107,-34449599062.41412,-29630671727.885704,-29671083066.640755,0.9999999913876002
0.01,3.705,1.676417299252179,5.808564730631439,138.13451092389687,138.13621717788706,-0.0017062539901999685,0.007386099035332795,-0.0051180701343104045,-34477337445.411,-29653491290.72587,-29693948964.35415,0.9999999913806656
0.01,3.71,1.6737666110637288,5.817639050745126,138.1329338913162,138.13463476401813,-0.001700872701917433,0.007386454303460611,-0.005101930786818446,-34505048209.07136,-29676287888.826477,-29716791855.814632,0.999999991373738
0.01,3.715,1.6711228633623079,5.82671848030788,138.13135848142085,138.13305399534272,-0.0016955139218701731,0.007386808110282846,-0.0050858589294959945,-34532731407.43799,-29699061568.149345,-29739611787.046066,0.9999999913668172
0.01,3.72,1.668486030907498,5.835803015866033,138.12978469097996,138.13147486851304,-0.0016901775331081836,0.0073871604632138625,-0.005069854211795654,-34560387094.40219,-29721812374.521812,-29762408803.937767,0.9999999913599033
0.01,3.725,1.665856088575782,5.844892653973995,138.12821251677192,138.1298973801913,-0.0016848634194008838,0.007387511369623567,-0.005053916285332445,-34588015323.70409,-29744540353.637245,-29785182952.244987,0.9999999913529962
0.01,3.73,1.6632330113598879,5.8539873911942335,138.1266419555843,138.1283215270495,-0.0016795714652371174,0.007387860836837725,-0.005038044803874377,-34615616148.93326,-29767245551.055553,-29807934277.58946,0.999999991346096
0.01,3.735,1.660616774368141,5.863087224097232,138.12507300421373,138.12674730576956,-0.0016743015558251528,0.007388208872138341,-0.0050222394233334095,-34643189623.52936,-29789928012.203644,-29830662825.459835,0.9999999913392026
0.01,3.74,1.6580073528238146,5.872192149261468,138.12350565946605,138.12517471304312,-0.001669053577078472,0.007388555482763831,-0.005006499801738917,-34670735800.782455,-29812587782.37597,-29853368641.212246,0.9999999913323161
0.01,3.745,1.655404722064493,5.8813021632733635,138.12193991815607,138.12360374557167,-0.0016638274156104416,0.007388900675909431,-0.004990825599229032,-34698254733.83364,-29835224906.735,-29876051770.070755,0.9999999913254363
0.01,3.75,1.6528088575414293,5.890417262727269,138.12037577710765,138.12203440006638,-0.0016586229587431944,0.007389244458727452,-0.004975216478035902,-34725746475.67557,-29857839430.311703,-29898712257.127857,0.9999999913185634
0.01,3.755,1.6502197348189167,5.899537444225415,138.1188132331537,138.12046667324816,-0.0016534400944809846,0.007389586838327546,-0.004959672102465494,-34753211079.15288,-29880431398.006058,-29921350147.34497,0.9999999913116973
0.01,3.7600000000000002,1.6476373295736544,5.908662704377913,138.11725228313603,138.11890056184754,-0.001648278711524398,0.007389927821777041,-0.004944192138891746,-34780648596.962845,-29903000854.58754,-29943965485.55294,0.9999999913048379
0.01,3.765,1.645061617594126,5.917793039802682,138.11569292390544,138.1173360626047,-0.0016431386992561414,0.007390267416101199,-0.004928776255731957,-34808059081.65574,-29925547844.695602,-29966558316.452507,0.9999999912979852
