phase,mG_eV,index,z,chi,U_eV4,s_eV2,d_eV2,B_abs2_eV4,CW_eV4,CW_chi_eV4,tree_axis_force_ratio,charged_CW_force_ratio
pi,1e-17,568,1.0837482061504367,138.96307316558477,4.390351450061452e-15,9.905406771547366e+21,1.0000000000000001e-34,9.905406771547368e-13,-1.2724197177694295e-14,-4.3433303215720207e-17,7796877805759319.0,0.004947191549777919
pi,1e-17,569,1.0803960328912077,138.96524273268145,4.371342397204638e-15,9.9052536033761e+21,1.0000000000000001e-34,9.9052536033761e-13,-1.2724291404703337e-14,-4.34291950730607e-17,7813812018616506.0,0.0049682347529446756
pi,1e-17,570,1.077049252349547,138.9674112916479,4.352424424097968e-15,9.905100513546064e+21,1.0000000000000001e-34,9.905100513546064e-13,-1.272438557902176e-14,-4.3425089225416596e-17,7830775116823332.0,0.004989357623942272
pi,1e-17,571,1.0737078558500674,138.96957883908163,4.3335970899410174e-15,9.904947502286998e+21,1.0000000000000001e-34,9.904947502287e-13,-1.2724479700515086e-14,-4.342098567865108e-17,7847767102146378.0,0.005010560384631038
pi,1e-17,572,1.0703718347313373,138.97174537157454,4.31485995605386e-15,9.904794569829004e+21,1.0000000000000001e-34,9.904794569829005e-13,-1.2724573769048629e-14,-4.341688443863588e-17,7864787976050330.0,0.0050318432568598175
pi,1e-17,573,1.0670411803458593,138.97391088571268,4.296212585868401e-15,9.904641716402547e+21,1.0000000000000001e-34,9.904641716402549e-13,-1.2724667784487505e-14,-4.3412785511251715e-17,7881837739695229.0,0.005053206462458631
pi,1e-17,574,1.0637158840600467,138.97607537807656,4.277654544916575e-15,9.904488942238454e+21,1.0000000000000001e-34,9.904488942238455e-13,-1.2724761746696624e-14,-4.3408688902387757e-17,7898916393936614.0,0.005074650223234874
pi,1e-17,575,1.0603959372542024,138.97823884524104,4.259185400821048e-15,9.904336247567906e+21,1.0000000000000001e-34,9.904336247567906e-13,-1.2724855655540725e-14,-4.3404594617941825e-17,7916023939323432.0,0.005096174760966733
pi,1e-17,576,1.0570813313224965,138.98040128377536,4.240804723285479e-15,9.90418363262244e+21,1.0000000000000001e-34,9.904183632622443e-13,-1.2724949510884328e-14,-4.34005026638202e-17,7933160376096392.0,0.005117780297397054
pi,1e-17,577,1.0537720576729428,138.98256269024327,4.22251208408386e-15,9.904031097633949e+21,1.0000000000000001e-34,9.90403109763395e-13,-1.2725043312591764e-14,-4.3396413045937653e-17,7950325704187228.0,0.0051394670542283674
pi,1e-17,578,1.0504681077273772,138.984723061203,4.204307057050643e-15,9.903878642834671e+21,1.0000000000000001e-34,9.903878642834672e-13,-1.2725137060527176e-14,-4.339232577021732e-17,7967519923217262.0,0.005161235253116991
pi,1e-17,579,1.0471694729214358,138.98688239320725,4.186189218071626e-15,9.903726268457194e+21,1.0000000000000001e-34,9.903726268457195e-13,-1.2725230754554523e-14,-4.3388240842590595e-17,7984743032495335.0,0.005183085115666214
pi,1e-17,580,1.0438761447045322,138.98904068280336,4.168158145072982e-15,9.903573974734447e+21,1.0000000000000001e-34,9.903573974734448e-13,-1.2725324394537571e-14,-4.338415826899707e-17,8001995031017485.0,0.005205016863421778
pi,1e-17,581,1.0405881145398357,138.99119792653332,4.1502134180115446e-15,9.9034217618997e+21,1.0000000000000001e-34,9.9034217618997e-13,-1.2725417980339901e-14,-4.3380078055384424e-17,8019275917465570.0,0.005227030717865872
pi,1e-17,582,1.037305373904249,138.99335412093362,4.132354618866541e-15,9.903269630186566e+21,1.0000000000000001e-34,9.903269630186567e-13,-1.2725511511824904e-14,-4.337600020770858e-17,8036585690204445.0,0.005249126900409323
pi,1e-17,583,1.0340279142883857,138.99550926253562,4.11458133162738e-15,9.903117579828987e+21,1.0000000000000001e-34,9.903117579828988e-13,-1.2725604988855797e-14,-4.337192473193317e-17,8053924347283087.0,0.005271305632388707
pi,1e-17,584,1.0307557271965493,138.99766334786528,4.096893142286428e-15,9.90296561106124e+21,1.0000000000000001e-34,9.90296561106124e-13,-1.2725698411295615e-14,-4.336785163402991e-17,8071291886430871.0,0.005293567135057292
pi,1e-17,585,1.0274888041467096,138.99981637344342,4.079289638827604e-15,9.902813724117932e+21,1.0000000000000001e-34,9.902813724117933e-13,-1.2725791779007208e-14,-4.336378091997828e-17,8088688305057997.0,0.005315911629581227
pi,1e-17,586,1.0242271366704827,139.00196833578568,4.061770411217383e-15,9.902661919233995e+21,1.0000000000000001e-34,9.902661919233996e-13,-1.2725885091853259e-14,-4.3359712595765396e-17,8106113600253613.0,0.00533833933703272
pi,1e-17,587,1.0209707163131074,139.00411923140248,4.044335051395829e-15,9.902510196644685e+21,1.0000000000000001e-34,9.902510196644687e-13,-1.2725978349696266e-14,-4.335564666738622e-17,8123567768783944.0,0.005360850478383221
pi,1e-17,588,1.0177195346334238,139.00626905679923,4.026983153266291e-15,9.902358556585578e+21,1.0000000000000001e-34,9.90235855658558e-13,-1.2726071552398557e-14,-4.335158314084314e-17,8141050807091796.0,0.005383445274498283
pi,1e-17,589,1.0144735832038518,139.00841780847622,4.0097143126863075e-15,9.902206999292568e+21,1.0000000000000001e-34,9.902206999292569e-13,-1.27261646998223e-14,-4.3347522022146046e-17,8158562711294923.0,0.005406123946130954
pi,1e-17,590,1.0112328536103683,139.0105654829288,3.992528127458099e-15,9.902055525001862e+21,1.0000000000000001e-34,9.902055525001865e-13,-1.2726257791829471e-14,-4.334346331731232e-17,8176103477184836.0,0.005428886713915717
pi,1e-17,591,1.007997337452487,139.0127120766473,3.975424197319338e-15,9.90190413394998e+21,1.0000000000000001e-34,9.901904133949982e-13,-1.2726350828281898e-14,-4.3339407032366584e-17,8193673100225399.0,0.005451733798362059
pi,1e-17,592,1.0047670263432353,139.01485758611716,3.958402123933514e-15,9.90175282637374e+21,1.0000000000000001e-34,9.901752826373742e-13,-1.2726443809041243e-14,-4.3335353173340556e-17,8211271575551890.0,0.0054746654198486195
pi,1e-17,593,1.0015419119091324,139.01700200781892,3.941461510881471e-15,9.901601602510283e+21,1.0000000000000001e-34,9.901601602510284e-13,-1.2726536733968987e-14,-4.333130174627349e-17,8228898897968894.0,0.0054976817986158505
pi,1e-17,594,0.9983219857901685,139.0191453382283,3.924601963651199e-15,9.901450462597036e+21,1.0000000000000001e-34,9.901450462597037e-13,-1.2726629602926471e-14,-4.332725275721134e-17,8246555061950059.0,0.005520783154760923
pi,1e-17,595,0.9951072396397825,139.02128757381627,3.907823089629017e-15,9.901299406871728e+21,1.0000000000000001e-34,9.90129940687173e-13,-1.2726722415774864e-14,-4.332320621220719e-17,8264240061636461.0,0.005543969708230938
pi,1e-17,596,0.9918976651248415,139.02342871104904,3.891124498090584e-15,9.901148435572385e+21,1.0000000000000001e-34,9.901148435572387e-13,-1.2726815172375177e-14,-4.331916211732096e-17,8281953890835214.0,0.005567241678816276
pi,1e-17,597,0.988693253925617,139.02556874638805,3.8745058001923936e-15,9.90099754893733e+21,1.0000000000000001e-34,9.90099754893733e-13,-1.2726907872588273e-14,-4.3315120478619535e-17,8299696543017587.0,0.005590599286143352
pi,1e-17,598,0.9854939977357655,139.02770767629022,3.857966608961099e-15,9.900846747205157e+21,1.0000000000000001e-34,9.900846747205158e-13,-1.272700051627486e-14,-4.3311081302176213e-17,8317468011319488.0,0.005614042749670393
pi,1e-17,599,0.982299888262306,139.02984549720784,3.841506539285778e-15,9.90069603061476e+21,1.0000000000000001e-34,9.90069603061476e-13,-1.2727093103295486e-14,-4.330704459407108e-17,8335268288538902.0,0.0056375722886792
pi,1e-17,600,0.9791109172255978,139.03198220558858,3.825125207909333e-15,9.900545399405314e+21,1.0000000000000001e-34,9.900545399405316e-13,-1.2727185633510557e-14,-4.330301036039091e-17,8353097367134244.0,0.0056611881222680535
pi,1e-17,601,0.9759270763593215,139.0341177978757,3.8088222334179835e-15,9.900394853816263e+21,1.0000000000000001e-34,9.900394853816264e-13,-1.2727278106780333e-14,-4.329897860722856e-17,8370955239224878.0,0.00568489046934741
pi,1e-17,602,0.9727483574104543,139.0362522705079,3.7925972362342966e-15,9.900244394087337e+21,1.0000000000000001e-34,9.900244394087338e-13,-1.2727370522964926e-14,-4.32949493406836e-17,8388841896587817.0,0.005708679548630583
pi,1e-17,603,0.969574752139251,139.03838561991964,3.776449838606347e-15,9.900094020458524e+21,1.0000000000000001e-34,9.900094020458525e-13,-1.272746288192431e-14,-4.3290922566861493e-17,8406757330658720.0,0.005732555578630007
pi,1e-17,604,0.9664062523192218,139.04051784254088,3.760379664600828e-15,9.89994373317009e+21,1.0000000000000001e-34,9.899943733170092e-13,-1.2727555183518312e-14,-4.3286898291874127e-17,8424701532528597.0,0.005756518777647804
pi,1e-17,605,0.9632428497371107,139.0426489347973,3.744386340093385e-15,9.899793532462561e+21,1.0000000000000001e-34,9.899793532462562e-13,-1.2727647427606622e-14,-4.328287652183938e-17,8442674492943619.0,0.0057805693637704115
pi,1e-17,606,0.9600845361928751,139.04477889311045,3.7284694927594486e-15,9.899643418576727e+21,1.0000000000000001e-34,9.89964341857673e-13,-1.2727739614048794e-14,-4.32788572628811e-17,8460676202304469.0,0.005804707554862588
pi,1e-17,607,0.9569313034996638,139.04690771389747,3.7126287520670214e-15,9.89949339175363e+21,1.0000000000000001e-34,9.899493391753631e-13,-1.2727831742704244e-14,-4.327484052112897e-17,8478706650663509.0,0.005828933568558405
pi,1e-17,608,0.9537831434837957,139.04903539357153,3.69686374926632e-15,9.89934345223457e+21,1.0000000000000001e-34,9.899343452234572e-13,-1.2727923813432269e-14,-4.3270826302718506e-17,8496765827725578.0,0.005853247622257162
pi,1e-17,609,0.950640047984739,139.05116192854163,3.681174117382439e-15,9.89919360026109e+21,1.0000000000000001e-34,9.89919360026109e-13,-1.2728015826092025e-14,-4.3266814613790827e-17,8514853722845413.0,0.005877649933114614
pi,1e-17,610,0.94750200885509,139.0532873152127,3.665559491206564e-15,9.89904383607499e+21,1.0000000000000001e-34,9.89904383607499e-13,-1.2728107780542539e-14,-4.326280546049274e-17,8532970325026770.0,0.005902140718036518
pi,1e-17,611,0.9443690179605521,139.05541154998573,3.6500195072872456e-15,9.8988941599183e+21,1.0000000000000001e-34,9.898894159918303e-13,-1.2728199676642716e-14,-4.3258798848976473e-17,8551115622921528.0,0.005926720193672101
pi,1e-17,612,0.9412410671799143,139.0575346292577,3.6345538039221225e-15,9.898744572033303e+21,1.0000000000000001e-34,9.898744572033304e-13,-1.2728291514251343e-14,-4.325479478539969e-17,8569289604828338.0,0.005951388576406853
pi,1e-17,613,0.9381181484050305,139.0596565494218,3.619162021149079e-15,9.898595072662502e+21,1.0000000000000001e-34,9.898595072662503e-13,-1.2728383293227085e-14,-4.3250793275925194e-17,8587492258691999.0,0.005976146082356282
pi,1e-17,614,0.9350002535407981,139.06177730686724,3.6038438007388865e-15,9.898445662048638e+21,1.0000000000000001e-34,9.89844566204864e-13,-1.2728475013428482e-14,-4.3246794326721144e-17,8605723572101107.0,0.006000992927357298
pi,1e-17,615,0.9318873745051374,139.06389689797962,3.588598786185619e-15,9.898296340434683e+21,1.0000000000000001e-34,9.898296340434683e-13,-1.2728566674713964e-14,-4.3242797943960683e-17,8623983532288431.0,0.006025929326963238
pi,1e-17,616,0.9287795032289708,139.0660153191407,3.573426622699379e-15,9.898147108063824e+21,1.0000000000000001e-34,9.898147108063825e-13,-1.2728658276941843e-14,-4.3238804133821926e-17,8642272126128572.0,0.006050955496435155
pi,1e-17,617,0.9256766316562016,139.06813256672856,3.558326957197622e-15,9.897997965179478e+21,1.0000000000000001e-34,9.897997965179478e-13,-1.2728749819970318e-14,-4.323481290248801e-17,8660589340137369.0,0.006076071650735478
pi,1e-17,618,0.9225787517436925,139.07024863711777,3.543299438296747e-15,9.897848912025267e+21,1.0000000000000001e-34,9.89784891202527e-13,-1.2728841303657492e-14,-4.323082425614663e-17,8678935160471024.0,0.006101278004521198
pi,1e-17,619,0.9194858554612461,139.0723635266792,3.528343716304718e-15,9.897699948845033e+21,1.0000000000000001e-34,9.897699948845034e-13,-1.2728932727861349e-14,-4.322683820099027e-17,8697309572924054.0,0.006126574772135442
pi,1e-17,620,0.9163979347915827,139.07447723178035,3.5134594432115326e-15,9.89755107588282e+21,1.0000000000000001e-34,9.897551075882821e-13,-1.2729024092439767e-14,-4.322285474321595e-17,8715712562929909.0,0.006151962167602696
pi,1e-17,621,0.913314981730321,139.07658974878515,3.498646272682935e-15,9.897402293382885e+21,1.0000000000000001e-34,9.897402293382886e-13,-1.2729115397250532e-14,-4.3218873889025304e-17,8734144115557671.0,0.006177440404618536
pi,1e-17,622,0.9102369882859558,139.07870107405427,3.483903860050568e-15,9.89725360158967e+21,1.0000000000000001e-34,9.897253601589672e-13,-1.2729206642151332e-14,-4.321489564462394e-17,8752604215513213.0,0.006203009696545459
pi,1e-17,623,0.9071639464798384,139.0808112039449,3.4692318623055646e-15,9.89710500074783e+21,1.0000000000000001e-34,9.897105000747832e-13,-1.272929782699974e-14,-4.321092001622218e-17,8771092847136130.0,0.006228670256402951
pi,1e-17,624,0.9040958483461554,139.0829201348111,3.454629938089191e-15,9.896956491102199e+21,1.0000000000000001e-34,9.8969564911022e-13,-1.2729388951653253e-14,-4.320694701003405e-17,8789609994400415.0,0.006254422296862529
pi,1e-17,625,0.9010326859319082,139.08502786300363,3.440097747685918e-15,9.8968080728978e+21,1.0000000000000001e-34,9.896808072897801e-13,-1.2729480015969282e-14,-4.320297663227783e-17,8808155640912153.0,0.006280266030238759
pi,1e-17,626,0.8979744512968925,139.0871343848701,3.425634953015142e-15,9.89665974637985e+21,1.0000000000000001e-34,9.89665974637985e-13,-1.272957101980512e-14,-4.3199008889175757e-17,8826729769908955.0,0.006306201668482578
pi,1e-17,627,0.8949211365136772,139.08923969675502,3.411241217623344e-15,9.896511511793733e+21,1.0000000000000001e-34,9.896511511793733e-13,-1.2729661963018e-14,-4.319504378695382e-17,8845332364258912.0,0.0063322294231738935
pi,1e-17,628,0.8918727336675843,139.09134379499986,3.396916206676294e-15,9.896363369385018e+21,1.0000000000000001e-34,9.89636336938502e-13,-1.2729752845465056e-14,-4.3191081331841664e-17,8863963406459536.0,0.006358349505514169
pi,1e-17,629,0.8888292348566693,139.09344667594314,3.3826595869510945e-15,9.896215319399436e+21,1.0000000000000001e-34,9.896215319399438e-13,-1.2729843667003352e-14,-4.3187121530072504e-17,8882622878636987.0,0.00638456212631935
pi,1e-17,630,0.8857906321916986,139.09554833592045,3.3684710268286627e-15,9.89606736208289e+21,1.0000000000000001e-34,9.896067362082892e-13,-1.2729934427489861e-14,-4.318316438788306e-17,8901310762544760.0,0.0064108674960120186
pi,1e-17,631,0.8827569177961306,139.09764877126452,3.3543501962860465e-15,9.89591949768145e+21,1.0000000000000001e-34,9.895919497681452e-13,-1.2730025126781485e-14,-4.317920991151353e-17,8920027039562682.0,0.006437265824613906
pi,1e-17,632,0.8797280838060948,139.09974797830526,3.3402967668885977e-15,9.895771726441334e+21,1.0000000000000001e-34,9.895771726441336e-13,-1.2730115764735052e-14,-4.3175258107207116e-17,8938771690696112.0,0.006463757321738652
pi,1e-17,633,0.8767041223703714,139.10184595336986,3.3263104117825635e-15,9.895624048608924e+21,1.0000000000000001e-34,9.895624048608926e-13,-1.2730206341207324e-14,-4.3171308981210404e-17,8957544696574679.0,0.006490342196583942
pi,1e-17,634,0.8736850256503713,139.10394269278285,3.312390805687146e-15,9.895476464430745e+21,1.0000000000000001e-34,9.895476464430745e-13,-1.273029685605498e-14,-4.316736253977283e-17,8976346037451783.0,0.006517020657924582
pi,1e-17,635,0.8706707858201154,139.1060381928661,3.298537624887553e-15,9.895328974153473e+21,1.0000000000000001e-34,9.895328974153473e-13,-1.2730387309134649e-14,-4.316341878914688e-17,8995175693202804.0,0.006543792914103796
pi,1e-17,636,0.8676613950662142,139.108132449939,3.2847505472263866e-15,9.895181578023916e+21,1.0000000000000001e-34,9.895181578023918e-13,-1.2730477700302887e-14,-4.3159477735587624e-17,9014033643325648.0,0.00657065917302774
pi,1e-17,637,0.8646568455878483,139.11022546031845,3.271029252097332e-15,9.895034276289029e+21,1.0000000000000001e-34,9.89503427628903e-13,-1.2730568029416193e-14,-4.3155539385352934e-17,9032919866938212.0,0.006597619642155638
pi,1e-17,638,0.8616571295967466,139.11231722031883,3.2573734204373746e-15,9.894887069195893e+21,1.0000000000000001e-34,9.894887069195895e-13,-1.2730658296331008e-14,-4.31516037447033e-17,9051834342777906.0,0.006624674528492779
pi,1e-17,639,0.8586622393171689,139.11440772625227,3.2437827347188795e-15,9.894739956991722e+21,1.0000000000000001e-34,9.894739956991723e-13,-1.2730748500903707e-14,-4.314767081990152e-17,9070777049201426.0,0.006651824038583871
pi,1e-17,640,0.8556721669858827,139.11649697442857,3.230256878942641e-15,9.894592939923845e+21,1.0000000000000001e-34,9.894592939923846e-13,-1.2730838642990637e-14,-4.3143740617212736e-17,9089747964183294.0,0.006679068378504538
pi,1e-17,641,0.8526869048521446,139.1185849611553,3.2167955386305924e-15,9.894446018239715e+21,1.0000000000000001e-34,9.894446018239715e-13,-1.2730928722448062e-14,-4.31398131429043e-17,9108747065314856.0,0.0067064077538535076
pi,1e-17,642,0.84970644517768,139.12067168273788,3.2033984008183724e-15,9.894299192186898e+21,1.0000000000000001e-34,9.8942991921869e-13,-1.273101873913224e-14,-4.313588840324565e-17,9127774329803598.0,0.006733842369745151
pi,1e-17,643,0.8467307802366634,139.1227571354796,3.1900651540481134e-15,9.894152462013072e+21,1.0000000000000001e-34,9.894152462013073e-13,-1.273110869289934e-14,-4.313196640450817e-17,9146829734472178.0,0.006761372430801622
pi,1e-17,644,0.8437599023156975,139.12484131568172,3.176795488361086e-15,9.894005827966016e+21,1.0000000000000001e-34,9.894005827966017e-13,-1.2731198583605525e-14,-4.3128047152965067e-17,9165913255757738.0,0.006788998141145343
pi,1e-17,645,0.8407938037137941,139.12692421964357,3.163589095290742e-15,9.893859290293614e+21,1.0000000000000001e-34,9.893859290293615e-13,-1.2731288411106901e-14,-4.3124130654891333e-17,9185024869710702.0,0.006816719704390727
pi,1e-17,646,0.8378324767423537,139.12900584366255,3.150445667855254e-15,9.89371284924384e+21,1.0000000000000001e-34,9.893712849243843e-13,-1.2731378175259543e-14,-4.3120216916563457e-17,9204164551994368.0,0.00684453732363697
pi,1e-17,647,0.8348759137251455,139.13108618403425,3.1373649005506325e-15,9.893566505064765e+21,1.0000000000000001e-34,9.893566505064767e-13,-1.2731467875919491e-14,-4.311630594425941e-17,9223332277883704.0,0.006872451201459715
pi,1e-17,648,0.8319241069982872,139.13316523705248,3.1243464893433433e-15,9.89342025800454e+21,1.0000000000000001e-34,9.893420258004542e-13,-1.2731557512942764e-14,-4.311239774425849e-17,9242528022264968.0,0.006900461539903833
pi,1e-17,649,0.8289770489102269,139.13524299900936,3.1113901316636736e-15,9.893274108311403e+21,1.0000000000000001e-34,9.893274108311404e-13,-1.2731647086185337e-14,-4.310849232284126e-17,9261751759634256.0,0.006928568540474627
pi,1e-17,650,0.8260347318217207,139.13731946619538,3.0984955263984226e-15,9.893128056233664e+21,1.0000000000000001e-34,9.893128056233664e-13,-1.2731736595503177e-14,-4.310458968628932e-17,9281003464097126.0,0.006956772404130553
pi,1e-17,651,0.8230971481058146,139.13939463489945,3.085662373883984e-15,9.892982102019713e+21,1.0000000000000001e-34,9.892982102019715e-13,-1.2731826040752214e-14,-4.31006898408854e-17,9300283109367704.0,0.006985073331275177
pi,1e-17,652,0.8201642901478239,139.14146850140904,3.0728903758991137e-15,9.892836245917997e+21,1.0000000000000001e-34,9.892836245917998e-13,-1.273191542178838e-14,-4.3096792792912736e-17,9319590668768318.0,0.007013471521749806
pi,1e-17,653,0.8172361503453143,139.14354106201014,3.0601792356586138e-15,9.892690488177033e+21,1.0000000000000001e-34,9.892690488177036e-13,-1.2732004738467565e-14,-4.309289854865563e-17,9338926115227824.0,0.007041967174824276
pi,1e-17,654,0.8143127211080813,139.14561231298742,3.0475286578059915e-15,9.892544829045395e+21,1.0000000000000001e-34,9.892544829045396e-13,-1.2732093990645665e-14,-4.308900711439872e-17,9358289421281524.0,0.007070560489189907
pi,1e-17,655,0.8113939948581312,139.14768225062429,3.0349383484065162e-15,9.892399268771704e+21,1.0000000000000001e-34,9.892399268771706e-13,-1.2732183178178572e-14,-4.3085118496427224e-17,9377680559070566.0,0.0070992516629517985
pi,1e-17,656,0.8084799640296613,139.14975087120288,3.022408014940827e-15,9.892253807604635e+21,1.0000000000000001e-34,9.892253807604635e-13,-1.2732272300922143e-14,-4.3081232701026647e-17,9397099500340558.0,0.007128040893619807
pi,1e-17,657,0.8055706210690396,139.15181817100424,3.0099373662978784e-15,9.892108445792904e+21,1.0000000000000001e-34,9.892108445792906e-13,-1.2732361358732265e-14,-4.307734973448272e-17,9416546216441248.0,0.007156928378101154
pi,1e-17,658,0.802665958434786,139.15388414630834,2.9975261127679326e-15,9.891963183585265e+21,1.0000000000000001e-34,9.891963183585266e-13,-1.2732450351464792e-14,-4.307346960308113e-17,9436020678326218.0,0.0071859143126929755
pi,1e-17,659,0.7997659685975537,139.15594879339415,2.9851739660364366e-15,9.8918180212305e+21,1.0000000000000001e-34,9.891818021230502e-13,-1.2732539278975609e-14,-4.30695923131076e-17,9455522856551244.0,0.007214998893072886
pi,1e-17,660,0.7968706440401068,139.15801210853968,2.97288063917691e-15,9.891672958977431e+21,1.0000000000000001e-34,9.891672958977433e-13,-1.2732628141120583e-14,-4.306571787084772e-17,9475052721274292.0,0.007244182314291905
pi,1e-17,661,0.7939799772573035,139.16007408802218,2.9606458466440386e-15,9.89152799707489e+21,1.0000000000000001e-34,9.89152799707489e-13,-1.2732716937755599e-14,-4.3061846282586486e-17,9494610242255222.0,0.007273464770766943
pi,1e-17,662,0.7910939607560756,139.162134728118,2.948469304268161e-15,9.891383135771736e+21,1.0000000000000001e-34,9.891383135771737e-13,-1.2732805668736563e-14,-4.305797755460884e-17,9514195388853378.0,0.007302846456270109
pi,1e-17,663,0.788212587055409,139.16419402510286,2.9363507292470788e-15,9.891238375316833e+21,1.0000000000000001e-34,9.891238375316834e-13,-1.273289433391938e-14,-4.305411169319866e-17,9533808130029486.0,0.007332327563924356
pi,1e-17,664,0.7853358486863244,139.1662519752518,2.92428984014094e-15,9.891093715959062e+21,1.0000000000000001e-34,9.891093715959065e-13,-1.2732982933159974e-14,-4.305024870463951e-17,9553448434342704.0,0.007361908286191964
pi,1e-17,665,0.7824637381918585,139.1683085748394,2.9122863568646385e-15,9.8909491579473e+21,1.0000000000000001e-34,9.890949157947302e-13,-1.2733071466314296e-14,-4.304638859521384e-17,9573116269951740.0,0.0073915888148689424
pi,1e-17,666,0.7795962481270436,139.1703638201396,2.900340000681914e-15,9.89080470153042e+21,1.0000000000000001e-34,9.89080470153042e-13,-1.2733159933238319e-14,-4.304253137120306e-17,9592811604613270.0,0.007421369341075445
pi,1e-17,667,0.7767333710588893,139.17241770742606,2.8884504941989888e-15,9.890660346957295e+21,1.0000000000000001e-34,9.890660346957296e-13,-1.2733248333788036e-14,-4.303867703888774e-17,9612534405681178.0,0.007451250055247382
pi,1e-17,668,0.7738750995663622,139.17447023297206,2.8766175613574086e-15,9.890516094476777e+21,1.0000000000000001e-34,9.89051609447678e-13,-1.2733336667819488e-14,-4.3034825604546846e-17,9632284640107162.0,0.007481231147129998
pi,1e-17,669,0.7710214262403685,139.17652139305056,2.8648409274285707e-15,9.890371944337709e+21,1.0000000000000001e-34,9.89037194433771e-13,-1.2733424935188712e-14,-4.303097707445818e-17,9652062274438640.0,0.007511312805767406
pi,1e-17,670,0.7681723436837327,139.17857118393442,2.853120319006632e-15,9.890227896788902e+21,1.0000000000000001e-34,9.890227896788904e-13,-1.273351313575183e-14,-4.302713145489788e-17,9671867274819382.0,0.007541495219496171
pi,1e-17,671,0.765327844511179,139.18061960189635,2.8414554640024454e-15,9.89008395207914e+21,1.0000000000000001e-34,9.890083952079142e-13,-1.2733601269364962e-14,-4.3023288752140334e-17,9691699606988516.0,0.007571778575936417
pi,1e-17,672,0.7624879213493133,139.18266664320907,2.8298460916370326e-15,9.889940110457176e+21,1.0000000000000001e-34,9.889940110457178e-13,-1.2733689335884298e-14,-4.3019448972458185e-17,9711559236280370.0,0.00760216306198421
pi,1e-17,673,0.7596525668366026,139.18471230414525,2.8182919324360592e-15,9.889796372171726e+21,1.0000000000000001e-34,9.889796372171728e-13,-1.2733777335166051e-14,-4.301561212212225e-17,9731446127622664.0,0.007632648863801322
pi,1e-17,674,0.756821773623357,139.18675658097777,2.806792718222409e-15,9.889652737471456e+21,1.0000000000000001e-34,9.889652737471458e-13,-1.27338652670665e-14,-4.301177820740099e-17,9751360245538034.0,0.0076632361668100835
pi,1e-17,675,0.75399553437171,139.18879946997964,2.795348182111042e-15,9.889509206604986e+21,1.0000000000000001e-34,9.889509206604987e-13,-1.2733953131441968e-14,-4.3007947234560836e-17,9771301554141690.0,0.007693925155682325
pi,1e-17,676,0.7511738417555995,139.19084096742424,2.7839580585018028e-15,9.889365779820877e+21,1.0000000000000001e-34,9.889365779820878e-13,-1.2734040928148832e-14,-4.300411920986564e-17,9791270017142692.0,0.00772471601433379
pi,1e-17,677,0.7483566884607495,139.19288106958516,2.7726220830744896e-15,9.889222457367636e+21,1.0000000000000001e-34,9.889222457367637e-13,-1.2734128657043535e-14,-4.3000294139576954e-17,9811265597841338.0,0.0077556089259125756
pi,1e-17,678,0.7455440671846498,139.19491977273657,2.76133999278126e-15,9.889079239493697e+21,1.0000000000000001e-34,9.889079239493698e-13,-1.273421631798258e-14,-4.2996472029953467e-17,9831288259131314.0,0.007786604072794848
pi,1e-17,679,0.7427359706365394,139.19695707315302,2.7501115258420697e-15,9.888936126447427e+21,1.0000000000000001e-34,9.888936126447428e-13,-1.2734303910822524e-14,-4.2992652887251196e-17,9851337963496532.0,0.007817701636572355
pi,1e-17,680,0.7399323915373848,139.19899296710975,2.7389364217371496e-15,9.888793118477115e+21,1.0000000000000001e-34,9.888793118477117e-13,-1.2734391435420007e-14,-4.298883671772309e-17,9871414673013308.0,0.007848901798048173
pi,1e-17,681,0.7371333226198628,139.2010274508826,2.7278144212020304e-15,9.888650215830967e+21,1.0000000000000001e-34,9.888650215830968e-13,-1.2734478891631725e-14,-4.2985023527619124e-17,9891518349348064.0,0.00788020473722547
pi,1e-17,682,0.7343387566283411,139.2030605207482,2.7167452662210268e-15,9.8885074187571e+21,1.0000000000000001e-34,9.888507418757103e-13,-1.2734566279314473e-14,-4.298121332318589e-17,9911648953757852.0,0.007911610633300611
pi,1e-17,683,0.7315486863188605,139.205092172984,2.705728700021381e-15,9.888364727503547e+21,1.0000000000000001e-34,9.88836472750355e-13,-1.2734653598325098e-14,-4.297740611066683e-17,9931806447089752.0,0.007943119664654566
pi,1e-17,684,0.7287631044591143,139.20712240386828,2.6947644670674333e-15,9.888222142318231e+21,1.0000000000000001e-34,9.888222142318233e-13,-1.2734740848520534e-14,-4.297360189630166e-17,9951990789780302.0,0.007974732008844184
pi,1e-17,685,0.7259820038284313,139.2091512096804,2.6838523130543613e-15,9.888079663448973e+21,1.0000000000000001e-34,9.888079663448974e-13,-1.2734828029757815e-14,-4.2969800686326445e-17,9972201941855770.0,0.008006447842594919
pi,1e-17,686,0.7232053772177559,139.2111785867008,2.672991984902416e-15,9.887937291143487e+21,1.0000000000000001e-34,9.887937291143487e-13,-1.2734915141894047e-14,-4.2966002486973494e-17,9992439862931592.0,0.008038267341792167
pi,1e-17,687,0.7204332174296304,139.21320453121098,2.6621832307514863e-15,9.887795025649372e+21,1.0000000000000001e-34,9.887795025649373e-13,-1.2735002184786439e-14,-4.296220730447118e-17,1.0012704512211268e+16,0.008070190681471662
