mG_eV,phase,index,chi,U_eV4,K_c_chi_over_2U,K_c_y_over_2U,K_c_norm_over_2U,K_c_chi_signed,K_c_y_signed,K_beta2_chi_over_2U,K_beta2_y_over_2U,K_beta2_norm_over_2U,K_beta2_chi_signed,K_beta2_y_signed,K_nu_chi_over_2U,K_nu_y_over_2U,K_nu_norm_over_2U,K_nu_chi_signed,K_nu_y_signed
1e5,pi,154,138.0101590360262,0.000000000000029525005251849505177304272730060065644773126703735,412031929045491727373368520872797255890.13628016408,0.0,412031929045491727373368520872797255890.13628016408,-24330489737995651851029155.97432875655838096280096,0.0,77085346968528066392446304588234974247688.226077249,0.0,77085346968528066392446304588234974247688.226077249,-4551890548172864986643829174.286214593676289656362,0.0,154582725866101624512265977697342745751266.58843466,0.0,154582725866101624512265977697342745751266.58843466,-9128111586083725625138687504.546757943910960275525,0.0
1e5,pi,155,138.01253638899897,0.000000000000029384955744792542818850967167781892808397324039091,416642487949564002026492254566159851965.88357751895,0.0,416642487949564002026492254566159851965.88357751895,-24486042139596397030993257.579941729869652634457342,0.0,77447401305407121733604271041327874461758.787794292,0.0,77447401305407121733604271041327874461758.787794292,-4551576919817152963575302993.5915002531866565947053,0.0,155311445098763807469235034337221908775483.4591661,0.0,155311445098763807469235034337221908775483.4591661,-9127639881773902324181599244.762942236242965823868,0.0
1e5,pi,156,138.01491355896852,0.000000000000029245581255468987901638651439490346870575934242055,421286908704205765427422221590298356572.4457376301,0.0,421286908704205765427422221590298356572.4457376301,-24641561040748389872696331.938387940754233704566794,0.0,77811128164264188639893193462695410199692.266670296,0.0,77811128164264188639893193462695410199692.266670296,-4551263342615399587753077515.9697203592385550556396,0.0,156043543237232583045213809146981118755956.97907822,0.0,156043543237232583045213809146981118755956.97907822,-9127168246271547565378851363.8778286592313438158461,0.0
1e5,pi,157,138.01729054510326,0.000000000000029106878528859951288585080282112605429048664366119,425965401445944909442412705343800783272.91591937047,0.0,425965401445944909442412705343800783272.91591937047,-24797046394768367066372736.340372229433013444750712,0.0,78176535009687471323212593412361601894056.859441345,0.0,78176535009687471323212593412361601894056.859441345,-4550949816668281086133859531.546751629329088666481,0.0,156779035420820887555867599530067004571386.63480206,0.0,156779035420820887555867599530067004571386.63480206,-9126696679731330539334091799.4338754880911907777127,0.0
1e5,pi,158,138.01966734656799,0.000000000000028968844325640948221375466125017619750603549154819,430678177463211262027084769172930094445.32949230234,0.0,430678177463211262027084769172930094445.32949230234,-24952498154765065752159350.459028716902797689002397,0.0,78543629337140105142541704043813206779291.256840319,0.0,78543629337140105142541704043813206779291.256840319,-4550636342076914092224872782.0726981124277887118418,0.0,157517936851743421547110492856799343653027.84317294,0.0,157517936851743421547110492856799343653027.84317294,-9126225182308593250201904914.6044249417583751126861,0.0
1e5,pi,159,138.0220439625238,0.000000000000028831475422111171661239542467944751434773547471538,435425449201557324763791820704933613143.30300006488,0.0,435425449201557324763791820704933613143.30300006488,-25107916273632833007170093.944934648781069409697641,0.0,78912418673051615211917924806443106502979.6772555,0.0,78912418673051615211917924806443106502979.6772555,-4550322918942868644792252820.120965172334812516568,0.0,158260262795304787748599641433591146619102.65751106,0.0,158260262795304787748599641433591146619102.65751106,-9125753754159370122591675734.1868649934506944428336,0.0
1e5,pi,160,138.0244203921282,0.000000000000028694768610109787715335975157975770495625840811903,440207430269353539267281951381732259799.21882156599,0.0,440207430269353539267281951381732259799.21882156599,-25263300704060278303204794.918116497331339732403247,0.0,79282910574945080079170521522410640366046.405333975,0.0,79282910574945080079170521522410640366046.405333975,-4550009547368150851893856481.6323569277025627039748,0.0,159006028580159513697608324996203012991892.02948952,0.0,159006028580159513697608324996203012991892.02948952,-9125282395440361982090917758.1828303527364651403527,0.0
1e5,pi,161,138.02679663453492,0.000000000000028558720696951677686421056303734698829347213453894,445024335442842529315530304859075746772.31558306053,0.0,445024335442842529315530304859075746772.31558306053,-25418651398517345993975468.99381804187730997670905,0.0,79655112631513252424860819771596056238363.301617325,0.0,79655112631513252424860819771596056238363.301617325,-4549696227455229074249824137.1496556148844648365749,0.0,159755249598469347379037169848051188223498.91881771,0.0,159755249598469347379037169848051188223498.91881771,-9124811106308975494493623743.2931292716462396498589,0.0
1e5,pi,162,138.02917268889408,0.000000000000028423328505342202912389079557102045442786516663608,449876380671952636403878996639079598846.55916801396,0.0,449876380671952636403878996639079598846.55916801396,-25573968309266582863978549.979176698976333539639893,0.0,80029032462752359464355949037776106939483.57119543,0.0,80029032462752359464355949037776106939483.57119543,-4549382959307011315007338054.4024704264414734630828,0.0,160507941306176671565115777072191293477813.70155887,0.0,160507941306176671565115777072191293477813.70155887,-9124339886923289212878654658.7841175518592804658055,0.0
1e5,pi,163,138.03154855435199,0.000000000000028288588873313560899643613001316403104279059812338,454763783085381599742200812584197323529.00147965938,0.0,454763783085381599742200812584197323529.00147965938,-25729251388350215344751493.413791379200746972397466,0.0,80404677720038210669965684298594407107087.02580745,0.0,80404677720038210669965684298594407107087.02580745,-4549069743026871397149342159.4806926138610717723938,0.0,161264119223161802939673569409773011537703.05309456,0.0,161264119223161802939673569409773011537703.05309456,-9123868737442093009643435812.375176606922890517185,0.0
1e5,pi,164,138.03392423005133,0.000000000000028154498654139799705597474728433386577050324147471,459686760996471274596490758834311304646.69391755125,0.0,459686760996471274596490758834311304646.69391755125,-25884500587602068546461853.751288818786851106953061,0.0,80782056086262114518933084628018580659731.539103712,0.0,80782056086262114518933084628018580659731.539103712,-4548756578718625037545827047.7209406844007118404711,0.0,162023798933520700312462660014871472624109.77212498,0.0,162023798933520700312462660014871472624109.77212498,-9123397658024852143638115949.1931701875882747878953,0.0
1e5,pi,165,138.03629971513098,0.000000000000028021054716272114637581662477831597160562022755799,464645533908384202201908390381866855773.54833978996,0.0,464645533908384202201908390381866855773.54833978996,-26039715858636607824226201.43503004470999992556044,0.0,81161175275911798002891042693388544639692.204156755,0.0,81161175275911798002891042693388544639692.204156755,-4548443466486552064849711915.140035719193393672552,0.0,162786996085731980207983993777158956135157.9566533,0.0,162786996085731980207983993777158956135157.9566533,-9122926648831740737523650031.7151014830967872706644,0.0
1e5,pi,166,138.0386750087261,0.000000000000027888253943260303722326662916409059164333997815097,469640322519811022981798036388499410894.98192994059,0.0,469640322519811022981798036388499410894.98192994059,-26194897152854321162787188.021955256714546110149644,0.0,81542043035191934014984741641909358041413.653080267,0.0,81542043035191934014984741641909358041413.653080267,-4548130406435385677766750882.3522453764734549352298,0.0,163553726392903679052951281320207215493722.28809048,0.0,163553726392903679052951281320207215493722.28809048,-9122455710023625676696288952.7264460096614559806092,0.0
1e5,pi,167,138.04105010996807,0.000000000000027756093233682496827466744921480207974022596355601,474671348730406341922047568340038615022.84660868724,0.0,474671348730406341922047568340038615022.84660868724,-26350044421437952595921383.946563206634376347464551,0.0,81924667142122607444391792484606704965992.862982428,0.0,81924667142122607444391792484606704965992.862982428,-4547817398670320158318732430.2820771766066988944062,0.0,164324005632975621230705632537553448547008.57257354,0.0,164324005632975621230705632537553448547008.57257354,-9121984841762078269233386244.5107175598477741362769,0.0
1e5,pi,168,138.04342501798445,0.000000000000027624569501074056617181997350567137471437018591111,479738835646280597895241848511285406167.08076658217,0.0,479738835646280597895241848511285406167.08076658217,-26505157615350044928007473.016336724987158059102344,0.0,82309055406640939228764432959966556607935.850587103,0.0,82309055406640939228764432959966556607935.850587103,-4547504443297015945767563667.9282570990947022183804,0.0,165097849648928159055424107768444398622038.78194079,0.0,165097849648928159055424107768444398622038.78194079,-9121514044209381936463134808.8728509231765624958632,0.0
1e5,pi,169,138.04579973189908,0.000000000000027493679673849089105695773323077705203372887960113,484843007585808876743789127785545707420.68569377742,0.0,484843007585808876743789127785545707420.68569377742,-26660236685339626467015122.144020528036935945350383,0.0,82695215670725528502411180345253765488575.498702463,0.0,82695215670725528502411180345253765488575.498702463,-4547191540421586261736199678.5057061940800292244633,0.0,165875274349036865881566149818293076684571.6830987,0.0,165875274349036865881566149818293076684571.6830987,-9121043317528512149939414479.155432916196994394277,0.0
1e5,pi,170,138.04817425083195,0.000000000000027363420695235067106463521531055390978984954312882,489984090084968030866384256021020785921.55967577457,0.0,489984090084968030866384256021020785921.55967577457,-26815281581933875332984105.271550050296896190443933,0.0,83083155808483867081227567830565783380431.224456426,0.0,83083155808483867081227567830565783380431.224456426,-4546878690150614044191699800.094309768008022281387,0.0,166656295707052702193321519917152587546784.00858863,0.0,166656295707052702193321519917152587546784.00858863,-9120572661883161963716383705.460169586312940753218,0.0
1e5,pi,171,138.05054857389916,0.000000000000027233789523202714904916604032346051807896321776138,495162309902877200042022521254551046915.97767870466,0.0,495162309902877200042022521254551046915.97767870466,-26970292255435666037260511.739850614182868772931454,0.0,83472883726254144134117024136505202194671.30914993,0.0,83472883726254144134117024136505202194671.30914993,-4546565892591157016485460943.4149617362613279138351,0.0,167440929762411165468276070794264955436258.59597856,0.0,167440929762411165468276070794264955436258.59597856,-9120102077437749699008182398.5697740867055246006017,0.0
1e5,pi,172,138.05292270021312,0.000000000000027104783130383186714430702081832334981224763746542,500377895027882247193495071066779388803.78329036238,0.0,500377895027882247193495071066779388803.78329036238,-27125268655936783549852439.971522789284580571578364,0.0,83864407362746711016485886110452759061608.827737053,0.0,83864407362746711016485886110452759061608.827737053,-4546253147850721139875281381.5623721944789920743608,0.0,168229192620521304280165267291972297512021.43876447,0.0,168229192620521304280165267291972297512021.43876447,-9119631564357379063300415203.0962671782425647203,0.0
1e5,pi,173,138.05529662888225,0.000000000000026976398504012894421528712662136126304896531297411,505631074682567547315702250680616339406.0136419711,0.0,505631074682567547315702250680616339406.0136419711,-27280210733298494557002464.859680416935309523863385,0.0,84257734689103609392389203398683951718529.605111492,0.0,84257734689103609392389203398683951718529.605111492,-4545940456037299936523968385.6303397941817315760303,0.0,169021100452889786332094109048048519776465.22386496,0.0,169021100452889786332094109048048519776465.22386496,-9119161122807898367604939236.1203600052987726759239,0.0
1e5,pi,174,138.05767035901113,0.000000000000026848632645854070682208257558570805690001796064369,510922079329764174972905895057362734888.61920579359,0.0,510922079329764174972905895057362734888.61920579359,-27435118437161499434354972.762458933069350489583989,0.0,84652873709031960482138818352014871875150.099449331,0.0,84652873709031960482138818352014871875150.099449331,-4545627817259354526297329229.3621093611666168088382,0.0,169816669497393685139250542599087106485188.81810446,0.0,169816669497393685139250542599087106485188.81810446,-9118690752955870552029013431.4866776554025841072603,0.0
1e5,pi,175,138.0600438897005,0.000000000000026721482572123940028846365050434864677072239847774,516251140678253096504605324245195661252.28522171378,0.0,516251140678253096504605324245195661252.28522171378,-27589991716946089117840953.680090957008827705968711,0.0,85049832458913074827927372864239768974304.477554629,0.0,85049832458913074827927372864239768974304.477554629,-4545315231625813427531458787.9116657558012591185995,0.0,170615916058504402752359351052724733609861.24033097,0.0,170615916058504402752359351052724733609861.24033097,-9118220454968572944180758529.5034224686113459431676,0.0
1e5,pi,176,138.06241722004717,0.000000000000026594945313429035030116355187976922472354145485426,521618491688282670576115569913084930240.52202125873,0.0,521618491688282670576115569913084930240.52202125873,-27744830521846430544296235.819356109292123462602355,0.0,85448619007896572234025042336959867819454.420579322,0.0,85448619007896572234025042336959867819454.420579322,-4545002699246084209107008210.1126234813465569217808,0.0,171418856507481427138626200243832820569149.3631799,0.0,171418856507481427138626200243832820569149.3631799,-9117750229014014848758312656.044603071985237306164,0.0
1e5,pi,177,138.06479034914403,0.000000000000026469017914694438676187010645316476452567456502319,527024366577324448430196762001357269811.05163411954,0.0,527024366577324448430196762001357269811.05163411954,-27899634800831379590266604.560880297748385539028131,0.0,85849241458011162963145561413718200365073.883137516,0.0,85849241458011162963145561413718200365073.883137516,-4544690220230051969746466980.9912678453391549215669,0.0,172225507282599650374721319589437757999958.81790915,0.0,172225507282599650374721319589437757999958.81790915,-9117280075260935319083200566.5434159884266953821618,0.0
1e5,pi,178,138.06716327608007,0.000000000000026343697435092870676514957508753158138543551282321,532469000825871427409966741621346651947.94867933668,0.0,532469000825871427409966741621346651947.94867933668,-28054404502645945520459343.385183600260561005078538,0.0,86251707944277336645685786997002226761286.292093656,0.0,86251707944277336645685786997002226761286.292093656,-4544377794688076501577879483.9266767225680860840066,0.0,173035884889380544718781540735625800174520.53286665,0.0,173035884889380544718781540735625800174520.53286665,-9116809993878798948676218311.2385370453967331730918,0.0
1e5,pi,179,138.06953599994034,0.000000000000026218980947977303605978018250685238113511831393181,537952631183117575309527614307704395219.48465572116,0.0,537952631183117575309527614307704395219.48465572116,-28209139575808841642803931.719788320377153816102704,0.0,86656026634810057694756896686606829480755.38515234,0.0,86656026634810057694756896686606829480755.38515234,-4544065422730997353945457758.9580922617822603786142,0.0,173850005900803232964823320987521363356730.2549604,0.0,173850005900803232964823320987521363356730.2549604,-9116339985037803549533719449.635972843941674573331,0.0
1e5,pi,180,138.0719085198059,0.00000000000002609486554081439273614971616442652809247024598446,543475495672628420684085922336233921635.04125903846,0.0,543475495672628420684085922336233921635.04125903846,-28363839968609385984169864.095350181348839109777736,0.0,87062205730919710941783632114506172204987.732080247,0.0,87062205730919710941783632114506172204987.732080247,-4543753104470140211003887700.9992386958356886158581,0.0,174667886957512050304251350151348578331610.50541953,0.0,174667886957512050304251350151348578331610.50541953,-9115870048908889807991945266.093827573020216341494,0.0
1e5,pi,181,138.07428083475386,0.000000000000025971348315113507095135169640441367286190637485624,549037833598236742040757687822665699316.65328081059,0.0,549037833598236742040757687822665699316.65328081059,-28518505629110271773964728.666447953018374380268049,0.0,87470253467228477068203712344718477818278.346478529,0.0,87470253467228477068203712344718477818278.346478529,-4543440840017311420014221459.0490307834597360526476,0.0,175489544768055190878448182377259621335873.34623787,0.0,175489544768055190878448182377259621335873.34623787,-9115400185663733111802407646.7645095199378464855631,0.0
1e5,pi,182,138.0766529438573,0.000000000000025848426386362372330455406715604126367811090097994,554639885549676211957421465997042555337.90785322409,0.0,554639885549676211957421465997042555337.90785322409,-28673136505142513717613795.916989135710576128439959,0.0,87880178111766266227159842097080790055852.204696797,0.0,87880178111766266227159842097080790055852.204696797,-4543128629484808315908032195.7809959989442942356129,0.0,176314996109082208666277105660158622667042.31724682,0.0,176314996109082208666277105660158622667042.31724682,-9114930395474759145533678187.4789811335991645996657,0.0
1e5,pi,183,138.07902484618543,0.000000000000025726096883950594181171490115074934233771665516203,560281893408798111787063323000996474029.53731426859,0.0,560281893408798111787063323000996474029.53731426859,-28827732544316040112223207.71844640865385882731836,0.0,88291987966108178799311622816049248362973.212130243,0.0,88291987966108178799311622816049248362973.212130243,-4542816472985397956508846170.8665440925818663901219,0.0,177144257825625155710410308955099493199975.96157475,0.0,177144257825625155710410308955099493199975.96157475,-9114460678515111953129915549.4515345938175916075622,0.0
1e5,pi,184,138.08139654080327,0.000000000000025604356951118341984383107987664121976531474323508,565964100354668629021135581027083232532.68521582397,0.0,565964100354668629021135581027083232532.68521582397,-28982293693998997183009050.193564311456470566157893,0.0,88705691365428969183252028071538197844767.70347534,0.0,88705691365428969183252028071538197844767.70347534,-4542504370632359031492448499.7518425173543620654467,0.0,177977346831212606995525191724103478922068.0921665,0.0,177977346831212606995525191724103478922068.0921665,-9113991034958717060167906049.6972493461651946970514,0.0
1e5,pi,185,138.0837680267719,0.000000000000025483203744875857515025985586846770278142746066406,571686750870031755281231053294987901083.29390602305,0.0,571686750870031755281231053294987901083.29390602305,-29136819901334209241143729.334242975015689217073459,0.0,89121296678656214797292008151973756322993.242174212,0.0,89121296678656214797292008151973756322993.242174212,-4542192322539448750512162716.4521171114405399141361,0.0,178814280108182461349865247357242500547069.77825445,0.0,178814280108182461349865247357242500547069.77825445,-9113521464980231710265469162.2384771978967690453457,0.0
1e5,pi,186,138.0861393031484,0.00000000000002536263443593939554820967178613300606261219860608,577450090747060079012014006010460455645.96607839756,0.0,577450090747060079012014006010460455645.96607839756,-29291311113235429759049972.863570436084546229108384,0.0,89538812308570141063095300498931249359930.126301492,0.0,89538812308570141063095300498931249359930.126301492,-4541880328820910534028641063.1724719751225208693553,0.0,179655074707887342205202615003872959175506.21868138,0.0,179655074707887342205202615003872959175506.21868138,-9113051968755056497816332099.2085143863295879678191,0.0
1e5,pi,187,138.08851036898568,0.000000000000025242646208672970345014242657015017549570151695778,583254367092847317085764228783254076462.32703219027,0.0,583254367092847317085764228783254076462.32703219027,-29445767276376430410422954.436784397355211348016256,0.0,89958246691883788309010965670281848114099.055064734,0.0,89958246691883788309010965670281848114099.055064734,-4541568389591496171296487541.9577703713483846960517,0.0,180499747750860423935107695569346950304660.43716166,0.0,180499747750860423935107695569346950304660.43716166,-9112582546459368773003398038.3523251400519807401197,0.0
1e5,pi,188,138.09088122333264,0.000000000000025123236261013615349790361562678363593612890043393,589099828335717572072896254464554468959.95588506054,0.0,589099828335717572072896254464554468959.95588506054,-29600188337201591576761801.720522313173861252458112,0.0,90379608299381256564533837867061924221794.619374792,0.0,90379608299381256564533837867061924221794.619374792,-4541256504966444557533505485.6104141416269112410105,0.0,181348316427098230701140571988588402912549.19463465,0.0,181348316427098230701140571988588402912549.19463465,-9112113198270090706643772772.941350596427683734479,0.0
1e5,pi,189,138.0932518652341,0.000000000000025004401804408712322237255785569362501077090295641,594986724230996319250966697329829339846.34101654574,0.0,594986724230996319250966697329829339846.34101654574,-29754574241921506567114039.656266378620696295861152,0.0,90802905636015713773978769173311192143926.499589903,0.0,90802905636015713773978769173311192143926.499589903,-4540944675061490694581617536.1770916186525640050454,0.0,182200797996262423867208505043952213627699.34019635,0.0,182200797996262423867208505043952213627699.34019635,-9111643924364902895730349112.0104496159258243059519,0.0
1e5,pi,190,138.09562229373074,0.000000000000024886140063753058052411554037647497290306334923727,600915305866817108193166561740295779323.19658028321,0.0,600915305866817108193166561740295779323.19658028321,-29908924936509240576800252.996614052886900848616918,0.0,91228147241008984069818181620466488217632.197466023,0.0,91228147241008984069818181620466488217632.197466023,-4540632899992873371778519502.3063105650248956267718,0.0,183057209787884785247829529802673272214587.59151233,0.0,183057209787884785247829529802673272214587.59151233,-9111174724922255984133839257.6092351829366921021606,0.0
1e5,pi,191,138.09799250785912,0.000000000000024768448277322217417249502646558767801048009527867,606885825670142010475630309602161685630.90625427338,0.0,606885825670142010475630309602161685630.90625427338,-30063240366701800866046413.129313972221706989785681,0.0,91655341687965413336619041980995578606808.330064434,0.0,91655341687965413336619041980995578606808.330064434,-4540321179877332322137583234.3052777512436186664082,0.0,183917569201600968683713714271593318899247.56638314,0.0,183917569201600968683713714271593318899247.56638314,-9110705600121366445141212881.7398694747089443226021,0.0
1e5,pi,192,138.1003625066517,0.000000000000024651323696706237785326864251151794915085116401871,612898537412802092260038418837873592451.26657888951,0.0,612898537412802092260038418837873592451.26657888951,-30217520478001605712761509.739826014327843390696324,0.0,92084497584985958734898168672962773294414.051069557,0.0,92084497584985958734898168672962773294414.051069557,-4540009514832105380052461741.3073073508431652948293,0.0,184781893707384719562056375764763420181279.368718,0.0,184781893707384719562056375764763420181279.368718,-9110236550142212365817684992.354440716014173980355,0.0
1e5,pi,193,138.10273228913675,0.000000000000024534763586749120128993351425804287056977698263886,618953696217275863358631054772988190477.43067843406,0.0,618953696217275863358631054772988190477.43067843406,-30371765215670792938398500.417335749786022953254565,0.0,92515623574762443044256974455841922784259.001818163,0.0,92515623574762443044256974455841922784259.001818163,-4539697904974940104137722777.5915841038252215455072,0.0,185650200845742161951872579966456833758995.43431476,0.0,185650200845742161951872579966456833758995.43431476,-9109767575165551001213844055.6005039574364660442689,0.0
1e5,pi,194,138.10510185433841,0.000000000000024418765225481168176521733226893659242270903251519,625051558562863092102044595026191452116.2140687543,0.0,625051558562863092102044595026191452116.2140687543,-30525974524735294337046277.780826292371662684323146,0.0,92948728334698949391439089018562704786783.610585361,0.0,92948728334698949391439089018562704786783.610585361,-4539386350424085672733057581.1793559846921069348071,0.0,186522508227960761874980222632151601025683.43523948,0.0,186522508227960761874980222632151601025683.43523948,-9109298675372906639803161440.1395382617558765539374,0.0
1e5,pi,195,138.1074712012766,0.000000000000024303325904059040349937281678671552296484835106238,631192382291492790533556763754895224120.47114121536,0.0,631192382291492790533556763754895224120.47114121536,-30680148349979146868263344.575083410072808224033579,0.0,93383820577006028460033854820991517437103.851955165,0.0,93383820577006028460033854820991517437103.851955165,-4539074851298304503364497547.9890840355360657856952,0.0,187398833536303549710601266405737930098328.17505155,0.0,187398833536303549710601266405737930098328.17505155,-9108829850946588153597258440.553251481144939795424,0.0
1e5,pi,196,138.10984032896707,0.000000000000024188442926699230743362194251796455415469633784707,637376426613905683017841893352183215391.74789579948,0.0,637376426613905683017841893352183215391.74789579948,-30834286635947916488413792.799719345068116504005097,0.0,93820909048820444417687217843080728882596.688859143,0.0,93820909048820444417687217843080728882596.688859143,-4538763407716865462792612220.5933149693135166451018,0.0,188279194524254794518392277579513640980585.12561409,0.0,188279194524254794518392277579513640980585.12561409,-9108361102069678842073638233.9863492836951497942087,0.0
1e5,pi,197,138.11220923642134,0.000000000000024074113610617240606892122440043449080618868649825,643603952115569643571745709037918164828.47050610527,0.0,643603952115569643571745709037918164828.47050610527,-30988389326944963886430790.204850446352606034744225,0.0,94260002532304850598629182415035132456607.281259421,0.0,94260002532304850598629182415035132456607.281259421,-4538452019799551539268336583.4776575656278966325406,0.0,189163609016725270840830110539108183078043.03302495,0.0,189163609016725270840830110539108183078043.03302495,-9107892428926048042423103957.1601655776083992998255,0.0
1e5,pi,198,138.11457792264673,0.000000000000023960335285962678049776978430124952717876909632638,649875220762845129929342430969136018462.21091782615,0.0,649875220762845129929342430969136018462.21091782615,-31142456367033566787517584.151544839709847258761305,0.0,94701109844764059248888412299503352001542.395690388,0.0,94701109844764059248888412299503352001542.395690388,-4538140687666655682116088998.6574678772924329183255,0.0,190052094910290963627706167029975840021547.0022986,0.0,190052094910290963627706167029975840021547.0022986,-9107423831700344931019695581.4664805942947130954124,0.0
1e5,pi,199,138.11694638664628,0.000000000000023847105295759967100093454312817687980796105221179,656190495908877162431993884511136999526.56717539981,0.0,656190495908877162431993884511136999526.56717539981,-31296487700031887212042663.027990973958069990462093,0.0,95144239838740941735980681590617904876784.858280817,0.0,95144239838740941735980681590617904876784.858280817,-4537829411438991099692470929.3447725859354327711941,0.0,190944670173390760634393357065746946753096.28373703,0.0,190944670173390760634393357065746946753096.28373703,-9106955310578014086596984521.7175361458289355328503,0.0
1e5,pi,200,138.11931462741882,0.000000000000023734420995842148243405644130299041085465493792892,662550042299899915909856860601137832957.70182529967,0.0,662550042299899915909856860601137832957.70182529967,-31450483269517696009721674.257288207178555446484455,0.0,95589401402140270493821821123944832941004.409368525,0.0,95589401402140270493821821123944832941004.409368525,-4537518191237881840845106187.8135693154161138404571,0.0,191841352846580440903553499108490803714966.52056235,0.0,191841352846580440903553499108490803714966.52056235,-9106486865745281377699934049.8844268380107831273987,0.0
1e5,pi,201,138.12168264395888,0.000000000000023622279754792651833950273065549415327623774684761,668954126081132434674907466971288564537.18985442838,0.0,668954126081132434674907466971288564537.18985442838,-31604443018822691575761212.096046319055748677937687,0.0,96036603458322738673260852901808473102301.307791624,0.0,96036603458322738673260852901808473102301.307791624,-4537207027185174404833594644.3027931557621403073845,0.0,192742161042726609781196613270588234769139.80543768,0.0,192742161042726609781196613270588234769139.80543768,-9106018497389171501242950500.7016326305800292927066,0.0
1e5,pi,202,138.12405043525666,0.000000000000023510678953884446359410259944661588976484955732655,675403014802845365374723393198887126474.15709345027,0.0,675403014802845365374723393198887126474.15709345027,-31758366891030723427612389.456801606766166113573228,0.0,96485854966210008283808660137785559364878.460324319,0.0,96485854966210008283808660137785559364878.460324319,-4536895919403241462191093415.9112057132436771606706,0.0,193647112947222861932992043668770005856231.07774209,0.0,193647112947222861932992043668770005856231.07774209,-9105550205697513647809799221.2792130332535204349143,0.0
1e5,pi,203,138.12641800029814,0.000000000000023399615987012911224311509131474907733135387408192,681896977426826781044420945154653194901.43384931871,0.0,681896977426826781044420945154653194901.43384931871,-31912254828985116386479357.489542664268123446834407,0.0,96937164920416435770961164232960522362602.519307276,0.0,96937164920416435770961164232960522362602.519307276,-4536584868014967181288301559.5384698820331861138907,0.0,194556226818259698322966749411075697920106.47246387,0.0,194556226818259698322966749411075697920106.47246387,-9105081990858919478963082476.5664824283344956746159,0.0
1e5,pi,204,138.12878533806494,0.000000000000023289088260640815121217682618725663346161461775142,688436284332184966445134854788240730601.26515651138,0.0,688436284332184966445134854788240730601.26515651138,-32066106775279742446361728.414863474799591333964298,0.0,97390542351333481076311191704080951038353.748413556,0.0,97390542351333481076311191704080951038353.748413556,-4536273873143765403363153512.6150790645227140240423,0.0,195469520986999147119067518262950142807308.76198362,0.0,195469520986999147119067518262950142807308.76198362,-9104613853062810549172668753.645021603845019382049,0.0
1e5,pi,205,138.13115244753433,0.000000000000023179093193736467548039318256968400811034277551234,695021207321570763322207308452727251243.98986023048,0.0,695021207321570763322207308452727251243.98986023048,-32219922672259846413162066.758183627272899351423084,0.0,97845996325242379456167746268136347920105.908670044,0.0,97845996325242379456167746268136347920105.908670044,-4535962934913578105453392498.241049779553831015182,0.0,196387013857806329675657699844725423091455.80720032,0.0,196387013857806329675657699844725423091455.80720032,-9104145792499416057319947063.2402831863805613817871,0.0
1e5,pi,206,138.13351932767927,0.000000000000023069628217710811482197098888501557096045784256108,701652019627502418211288320844450200226.40261344151,0.0,701652019627502418211288320844450200226.40261344151,-32373702462024819856921769.259012961395417676530426,0.0,98303535944432757214382588411051165834489.117372084,0.0,98303535944432757214382588411051165834489.117372084,-4535652053448869923963817830.6328104232131652987904,0.0,197308723908493016846976465142946781869204.63735761,0.0,197308723908493016846976465142946781869204.63735761,-9103677809359764667784557430.5246338078217482741112,0.0
1e5,pi,207,138.1358859774683,0.000000000000022960690776361766884067907381013887201631789184968,708328995918287460638408936363865447851.38782212014,0.0,708328995918287460638408936363865447851.38782212014,-32527446086421229041890174.95349242703771526850971,0.0,98763170347292339924759919908636754438959.77991706,0.0,98763170347292339924759919908636754438959.77991706,-4535341228874642380566199045.9025938167213954635231,0.0,198234669690502967310158248753637374325770.94765624,0.0,198234669690502967310158248753637374325770.94765624,-9103209903835705990174288266.7586800604805061955559,0.0
1e5,pi,208,138.1382523958656,0.000000000000022852278325810969327055972055498495113268033491448,715052412304433081304947349385737159784.67681944309,0.0,715052412304433081304947349385737159784.67681944309,-32681153487046889957868573.19200425866566223162935,0.0,99224908708429382868738752601157485937862.363515599,0.0,99224908708429382868738752601157485937862.363515599,-4535030461316425776733740308.2082326036644969272389,0.0,199164869829163198818782452551700709035509.40385064,0.0,199164869829163198818782452551700709035509.40385064,-9102742076119898443425349189.6084694659946560861072,0.0
1e5,pi,209,138.140618581831,0.000000000000022744388334443168797936109903570406154943573650672,721822546344936903501872153791130894118.30463396203,0.0,721822546344936903501872153791130894118.30463396203,-32834824605251692956321864.86133237012597044890811,0.0,99688760238785671486907659227728629627758.74566016,0.0,99688760238785671486907659227728629627758.74566016,-4534719750900277657871885425.5645431116114755235525,0.0,200099343023916279877317190609248390149635.79595428,0.0,200099343023916279877317190609248390149635.79595428,-9102274326405807008700092715.9904185933489214960131,0.0
1e5,pi,210,138.14298453431985,0.000000000000022637018282852285172929973888449793326599250587361,728639677053190947488717933462059714420.60778959242,0.0,728639677053190947488717933462059714420.60778959242,-32988459382129336315799858.044198255746343277864168,0.0,100154734185722006076503274762905722946862.42497686,0.0,100154734185722006076503274762905722946862.42497686,-4534409097752799659737506737.8624300872452059080598,0.0,201038108048497203100495267459273505608145.45774331,0.0,201038108048497203100495267459273505608145.45774331,-9101806654887728655790813333.7690584302367550939837,0.0
