mG_eV,phase,index,chi,U_eV4,s_eV2,X_eV2,L_at_Mi,c_force_chi_eV4,c_force_y_eV4,beta2_force_chi_eV4,beta2_force_y_eV4,nu_force_chi_eV4,nu_force_y_eV4
1.0,pi,174,138.05767035901113,2.6848632645853828e-14,9.96995852919074e+21,1.0,-0.003008668588554616,-2743511843716177.0,0.0,-4.545627817259355e+17,0.0,-9.118690752955872e+17,0.0
1.0,pi,175,138.0600438897005,2.6721482572123786e-14,9.96978764343176e+21,1.0,-0.0030258088026279308,-2758999171694597.0,0.0,-4.5453152316258144e+17,0.0,-9.118220454968575e+17,0.0
1.0,pi,176,138.06241722004717,2.659494531342881e-14,9.969616780909011e+21,1.0,-0.0030429469797887965,-2774483052184680.5,0.0,-4.5450026992460845e+17,0.0,-9.117750229014016e+17,0.0
1.0,pi,177,138.06479034914403,2.646901791469385e-14,9.969445941684956e+21,1.0,-0.0030600831136618945,-2789963480083203.0,0.0,-4.5446902202300506e+17,0.0,-9.117280075260933e+17,0.0
1.0,pi,178,138.06716327608007,2.6343697435092646e-14,9.969275125822327e+21,1.0,-0.003077217197844701,-2805440450264628.5,0.0,-4.544377794688077e+17,0.0,-9.116809993878801e+17,0.0
1.0,pi,179,138.06953599994034,2.6218980947976767e-14,9.96910433338412e+21,1.0,-0.0030943492259072904,-2820913957580940.5,0.0,-4.544065422730997e+17,0.0,-9.116339985037802e+17,0.0
1.0,pi,180,138.0719085198059,2.609486554081387e-14,9.968933564433618e+21,1.0,-0.003111479191391626,-2836383996861017.0,0.0,-4.543753104470139e+17,0.0,-9.115870048908888e+17,0.0
1.0,pi,181,138.07428083475386,2.5971348315112876e-14,9.968762819034363e+21,1.0,-0.0031286070878120725,-2851850562911103.5,0.0,-4.543440840017311e+17,0.0,-9.115400185663732e+17,0.0
1.0,pi,182,138.0766529438573,2.584842638636136e-14,9.96859209725018e+21,1.0,-0.003145732908654876,-2867313650514355.0,0.0,-4.543128629484808e+17,0.0,-9.114930395474758e+17,0.0
1.0,pi,183,138.07902484618543,2.5726096883950016e-14,9.968421399145157e+21,1.0,-0.0031628566473790687,-2882773254431665.5,0.0,-4.542816472985397e+17,0.0,-9.11446067851511e+17,0.0
1.0,pi,184,138.08139654080327,2.5604356951118e-14,9.968250724783674e+21,1.0,-0.0031799782974145296,-2898229369399931.5,0.0,-4.5425043706323603e+17,0.0,-9.11399103495872e+17,0.0
1.0,pi,185,138.0837680267719,2.5483203744875116e-14,9.968080074230372e+21,1.0,-0.0031970978521635948,-2913681990133511.0,0.0,-4.5421923225394477e+17,0.0,-9.11352146498023e+17,0.0
1.0,pi,186,138.0861393031484,2.5362634435938992e-14,9.967909447550179e+21,1.0,-0.0032142153050003473,-2929131111323604.5,0.0,-4.5418803288209094e+17,0.0,-9.113051968755054e+17,0.0
1.0,pi,187,138.08851036898568,2.5242646208672536e-14,9.967738844808303e+21,1.0,-0.003231330649269968,-2944576727637672.5,0.0,-4.541568389591496e+17,0.0,-9.112582546459368e+17,0.0
1.0,pi,188,138.09088122333264,2.512323626101299e-14,9.967568266070225e+21,1.0,-0.003248443878289574,-2960018833720210.0,0.0,-4.5412565049664435e+17,0.0,-9.112113198270089e+17,0.0
1.0,pi,189,138.0932518652341,2.5004401804408584e-14,9.96739771140171e+21,1.0,-0.00326555498534757,-2975457424192170.5,0.0,-4.5409446750614906e+17,0.0,-9.111643924364904e+17,0.0
1.0,pi,190,138.09562229373074,2.488614006375258e-14,9.967227180868805e+21,1.0,-0.0032826639637036467,-2990892493650978.0,0.0,-4.5406328999928736e+17,0.0,-9.111174724922257e+17,0.0
1.0,pi,191,138.09799250785912,2.476844827732192e-14,9.967056674537842e+21,1.0,-0.003299770806588393,-3006324036670187.0,0.0,-4.5403211798773325e+17,0.0,-9.110705600121367e+17,0.0
1.0,pi,192,138.1003625066517,2.4651323696706246e-14,9.966886192475433e+21,1.0,-0.0033168755072039997,-3021752047800137.5,0.0,-4.540009514832107e+17,0.0,-9.110236550142214e+17,0.0
1.0,pi,193,138.10273228913675,2.4534763586748567e-14,9.966715734748473e+21,1.0,-0.0033339780587233582,-3037176521567144.0,0.0,-4.53969790497494e+17,0.0,-9.109767575165551e+17,0.0
1.0,pi,194,138.10510185433841,2.4418765225480554e-14,9.966545301424149e+21,1.0,-0.003351078454290186,-3052597452473627.5,0.0,-4.5393863504240845e+17,0.0,-9.109298675372905e+17,0.0
1.0,pi,195,138.1074712012766,2.4303325904058168e-14,9.966374892569933e+21,1.0,-0.003368176687018896,-3068014834998009.5,0.0,-4.539074851298303e+17,0.0,-9.108829850946586e+17,0.0
1.0,pi,196,138.10984032896707,2.4188442926698983e-14,9.966204508253582e+21,1.0,-0.0033852727499947195,-3083428663594835.5,0.0,-4.538763407716865e+17,0.0,-9.108361102069678e+17,0.0
1.0,pi,197,138.11220923642134,2.4074113610617054e-14,9.96603414854315e+21,1.0,-0.0034023666362733886,-3098838932694498.5,0.0,-4.538452019799552e+17,0.0,-9.10789242892605e+17,0.0
1.0,pi,198,138.11457792264673,2.3960335285962238e-14,9.965863813506962e+21,1.0,-0.0034194583388813212,-3114245636703421.5,0.0,-4.538140687666655e+17,0.0,-9.107423831700343e+17,0.0
1.0,pi,199,138.11694638664628,2.384710529575976e-14,9.96569350321366e+21,1.0,-0.0034365478508146543,-3129648770003197.5,0.0,-4.5378294114389914e+17,0.0,-9.106955310578015e+17,0.0
1.0,pi,200,138.11931462741882,2.373442099584193e-14,9.965523217732155e+21,1.0,-0.003453635165040596,-3145048326951822.5,0.0,-4.5375181912378816e+17,0.0,-9.106486865745283e+17,0.0
1.0,pi,201,138.12168264395888,2.3622279754792405e-14,9.965352957131666e+21,1.0,-0.003470720274495874,-3160444301882304.5,0.0,-4.537207027185173e+17,0.0,-9.10601849738917e+17,0.0
1.0,pi,202,138.12405043525666,2.351067895388392e-14,9.965182721481702e+21,1.0,-0.003487803172087251,-3175836689103151.0,0.0,-4.536895919403241e+17,0.0,-9.105550205697513e+17,0.0
1.0,pi,203,138.12641800029814,2.3399615987012314e-14,9.96501251085206e+21,1.0,-0.0035048838506917803,-3191225482898599.0,0.0,-4.5365848680149664e+17,0.0,-9.105081990858918e+17,0.0
1.0,pi,204,138.12878533806494,2.328908826064027e-14,9.964842325312845e+21,1.0,-0.003521962303156157,-3206610677528054.0,0.0,-4.536273873143764e+17,0.0,-9.104613853062808e+17,0.0
1.0,pi,205,138.13115244753433,2.317909319373594e-14,9.96467216493445e+21,1.0,-0.003539038522296652,-3221992267226041.0,0.0,-4.535962934913577e+17,0.0,-9.104145792499414e+17,0.0
1.0,pi,206,138.13351932767927,2.3069628217710603e-14,9.964502029787569e+21,1.0,-0.0035561125008994328,-3237370246202503.0,0.0,-4.5356520534488704e+17,0.0,-9.103677809359767e+17,0.0
1.0,pi,207,138.1358859774683,2.29606907763618e-14,9.964331919943194e+21,1.0,-0.0035731842317197875,-3252744608642115.5,0.0,-4.535341228874643e+17,0.0,-9.103209903835707e+17,0.0
1.0,pi,208,138.1382523958656,2.2852278325810303e-14,9.964161835472624e+21,1.0,-0.0035902537074826374,-3268115348704766.5,0.0,-4.5350304613164256e+17,0.0,-9.102742076119898e+17,0.0
1.0,pi,209,138.140618581831,2.274438833444251e-14,9.963991776447452e+21,1.0,-0.0036073209208822127,-3283482460525271.5,0.0,-4.5347197509002765e+17,0.0,-9.102274326405806e+17,0.0
1.0,pi,210,138.14298453431985,2.2637018282851886e-14,9.963821742939575e+21,1.0,-0.003624385864581598,-3298845938212980.5,0.0,-4.5344090977527994e+17,0.0,-9.101806654887729e+17,0.0
1.0,pi,211,138.14535025228312,2.2530165663776746e-14,9.963651735021194e+21,1.0,-0.0036414485312135057,-3314205775852486.5,0.0,-4.534098502001123e+17,0.0,-9.10133906176077e+17,0.0
1.0,pi,212,138.14771573466732,2.2423827982046125e-14,9.963481752764817e+21,1.0,-0.003658508913379046,-3329561967502532.5,0.0,-4.5337879637729254e+17,0.0,-9.100871547220876e+17,0.0
1.0,pi,213,138.15008098041446,2.231800275451945e-14,9.963311796243252e+21,1.0,-0.003675567003648436,-3344914507196661.0,0.0,-4.5334774831964205e+17,0.0,-9.100404111464806e+17,0.0
1.0,pi,214,138.15244598846215,2.2212687510026498e-14,9.963141865529617e+21,1.0,-0.003692622794560609,-3360263388942876.0,0.0,-4.533167060400363e+17,0.0,-9.099936754690154e+17,0.0
1.0,pi,215,138.15481075774346,2.2107879789312793e-14,9.962971960697338e+21,1.0,-0.003709676278623214,-3375608606723659.5,0.0,-4.532856695514056e+17,0.0,-9.099469477095348e+17,0.0
1.0,pi,216,138.15717528718696,2.2003577144981373e-14,9.962802081820152e+21,1.0,-0.0037267274483120945,-3390950154495510.0,0.0,-4.5325463886673485e+17,0.0,-9.099002278879653e+17,0.0
1.0,pi,217,138.1595395757167,2.1899777141433653e-14,9.9626322289721e+21,1.0,-0.0037437762960719962,-3406288026189598.5,0.0,-4.5322361399906355e+17,0.0,-9.098535160243167e+17,0.0
1.0,pi,218,138.16190362225223,2.179647735481431e-14,9.962462402227535e+21,1.0,-0.0037608228143156653,-3421622215710963.5,0.0,-4.5319259496148576e+17,0.0,-9.098068121386825e+17,0.0
1.0,pi,219,138.16426742570846,2.1693675372955177e-14,9.962292601661126e+21,1.0,-0.003777866995424035,-3436952716938701.0,0.0,-4.531615817671518e+17,0.0,-9.097601162512422e+17,0.0
1.0,pi,220,138.16663098499583,2.159136879531569e-14,9.96212282734785e+21,1.0,-0.0037949088317463537,-3452279523726087.5,0.0,-4.5313057442926637e+17,0.0,-9.097134283822588e+17,0.0
1.0,pi,221,138.1689942990201,2.1489555232932254e-14,9.961953079363002e+21,1.0,-0.0038119483155995395,-3467602629900012.5,0.0,-4.530995729610902e+17,0.0,-9.096667485520804e+17,0.0
1.0,pi,222,138.1713573666825,2.1388232308356802e-14,9.961783357782194e+21,1.0,-0.003828985439268496,-3482922029261281.5,0.0,-4.5306857737594e+17,0.0,-9.096200767811412e+17,0.0
1.0,pi,223,138.17372018687962,2.1287397655604222e-14,9.961613662681345e+21,1.0,-0.003846020195005923,-3498237715584451.0,0.0,-4.530375876871878e+17,0.0,-9.0957341308996e+17,0.0
1.0,pi,224,138.17608275850338,2.118704892009636e-14,9.961443994136702e+21,1.0,-0.003863052575032241,-3513549682617784.5,0.0,-4.53006603908262e+17,0.0,-9.095267574991418e+17,0.0
1.0,pi,225,138.17844508044112,2.108718375860634e-14,9.96127435222482e+21,1.0,-0.0038800825715354027,-3528857924083086.5,0.0,-4.5297562605264704e+17,0.0,-9.094801100293772e+17,0.0
1.0,pi,226,138.18080715157546,2.0987799839205493e-14,9.96110473702258e+21,1.0,-0.0038971101766706283,-3544162433675486.5,0.0,-4.5294465413388416e+17,0.0,-9.094334707014438e+17,0.0
1.0,pi,227,138.18316897078435,2.0888894841208188e-14,9.960935148607186e+21,1.0,-0.003914135382560534,-3559463205063565.5,0.0,-4.529136881655716e+17,0.0,-9.093868395362067e+17,0.0
1.0,pi,228,138.18553053694106,2.079046645511572e-14,9.960765587056153e+21,1.0,-0.003931158181295065,-3574760231889305.0,0.0,-4.5288272816136346e+17,0.0,-9.093402165546162e+17,0.0
1.0,pi,229,138.18789184891412,2.0692512382565243e-14,9.960596052447328e+21,1.0,-0.0039481785649310396,-3590053507767699.0,0.0,-4.5285177413497165e+17,0.0,-9.09293601777711e+17,0.0
1.0,pi,230,138.19025290556735,2.0595030336274176e-14,9.960426544858881e+21,1.0,-0.0039651965254924055,-3605343026286993.5,0.0,-4.5282082610016525e+17,0.0,-9.092469952266175e+17,0.0
1.0,pi,231,138.1926137057598,2.049801803998726e-14,9.960257064369301e+21,1.0,-0.003982212054970047,-3620628781008527.5,0.0,-4.5278988407077037e+17,0.0,-9.092003969225492e+17,0.0
1.0,pi,232,138.19497424834583,2.0401473228422715e-14,9.960087611057407e+21,1.0,-0.003999225145321519,-3635910765466507.0,0.0,-4.527589480606707e+17,0.0,-9.09153806886808e+17,0.0
1.0,pi,233,138.19733453217495,2.0305393647219797e-14,9.959918185002343e+21,1.0,-0.004016235788471306,-3651188973168260.0,0.0,-4.5272801808380806e+17,0.0,-9.091072251407844e+17,0.0
1.0,pi,234,138.19969455609183,2.0209777052890046e-14,9.959748786283585e+21,1.0,-0.004033243976309596,-3666463397593133.0,0.0,-4.5269709415418266e+17,0.0,-9.090606517059585e+17,0.0
1.0,pi,235,138.20205431893646,2.0114621212754975e-14,9.959579414980932e+21,1.0,-0.004050249700694142,-3681734032194196.0,0.0,-4.5266617628585184e+17,0.0,-9.090140866038979e+17,0.0
1.0,pi,236,138.20441381954393,2.0019923904903633e-14,9.959410071174516e+21,1.0,-0.004067252953448329,-3697000870396504.5,0.0,-4.526352644929315e+17,0.0,-9.089675298562596e+17,0.0
1.0,pi,237,138.20677305674445,1.9925682918137652e-14,9.9592407549448e+21,1.0,-0.004084253726361689,-3712263905597583.5,0.0,-4.52604358789597e+17,0.0,-9.089209814847916e+17,0.0
1.0,pi,238,138.20913202936347,1.9831896051915544e-14,9.959071466372582e+21,1.0,-0.004101252011190409,-3727523131167903.0,0.0,-4.5257345919008115e+17,0.0,-9.088744415113302e+17,0.0
1.0,pi,239,138.21149073622146,1.9738561116308566e-14,9.95890220553899e+21,1.0,-0.0041182477996559805,-3742778540449668.0,0.0,-4.5254256570867686e+17,0.0,-9.088279099578035e+17,0.0
1.0,pi,240,138.2138491761341,1.9645675931942098e-14,9.958732972525487e+21,1.0,-0.00413524108344648,-3758030126757993.0,0.0,-4.525116783597353e+17,0.0,-9.087813868462285e+17,0.0
1.0,pi,241,138.21620734791202,1.9553238329951922e-14,9.958563767413872e+21,1.0,-0.00415223185421496,-3773277883379462.5,0.0,-4.5248079715766746e+17,0.0,-9.087348721987142e+17,0.0
1.0,pi,242,138.2185652503611,1.9461246151925096e-14,9.95839459028628e+21,1.0,-0.00416922010358099,-3788521803573536.5,0.0,-4.524499221169429e+17,0.0,-9.086883660374595e+17,0.0
1.0,pi,243,138.22092288228217,1.936969724985887e-14,9.958225441225185e+21,1.0,-0.004186205823128915,-3803761880571000.5,0.0,-4.524190532520922e+17,0.0,-9.086418683847555e+17,0.0
1.0,pi,244,138.2232802424711,1.9278589486103198e-14,9.958056320313399e+21,1.0,-0.004203189004408948,-3818998107574955.0,0.0,-4.523881905777049e+17,0.0,-9.085953792629847e+17,0.0
1.0,pi,245,138.22563732971886,1.9187920733313457e-14,9.957887227634072e+21,1.0,-0.004220169638936653,-3834230477760373.5,0.0,-4.5235733410843046e+17,0.0,-9.085488986946213e+17,0.0
1.0,pi,246,138.22799414281135,1.90976888744023e-14,9.9577181632707e+21,1.0,-0.0042371477181924865,-3849458984273700.0,0.0,-4.5232648385897926e+17,0.0,-9.085024267022322e+17,0.0
1.0,pi,247,138.23035068052948,1.900789180248842e-14,9.957549127307117e+21,1.0,-0.004254123233621998,-3864683620233043.0,0.0,-4.522956398441217e+17,0.0,-9.084559633084764e+17,0.0
1.0,pi,248,138.23270694164918,1.8918527420845627e-14,9.957380119827501e+21,1.0,-0.004271096176636072,-3879904378728418.0,0.0,-4.5226480207868896e+17,0.0,-9.084095085361064e+17,0.0
1.0,pi,249,138.23506292494133,1.8829593642856485e-14,9.957211140916372e+21,1.0,-0.004288066538610356,-3895121252821231.5,0.0,-4.5223397057757254e+17,0.0,-9.083630624079663e+17,0.0
1.0,pi,250,138.2374186291717,1.874108839196397e-14,9.9570421906586e+21,1.0,-0.004305034310885058,-3910334235544128.5,0.0,-4.5220314535572544e+17,0.0,-9.08316624946995e+17,0.0
1.0,pi,251,138.23977405310106,1.8653009601621247e-14,9.956873269139403e+21,1.0,-0.004321999484764947,-3925543319901003.5,0.0,-4.521723264281621e+17,0.0,-9.082701961762253e+17,0.0
1.0,pi,252,138.24212919548503,1.8565355215242768e-14,9.956704376444336e+21,1.0,-0.004338962051519671,-3940748498867294.0,0.0,-4.521415138099575e+17,0.0,-9.082237761187822e+17,0.0
1.0,pi,253,138.2444840550742,1.847812318615773e-14,9.956535512659313e+21,1.0,-0.00435592200238324,-3955949765389545.5,0.0,-4.5211070751624864e+17,0.0,-9.081773647978868e+17,0.0
1.0,pi,254,138.24683863061392,1.8391311477563718e-14,9.956366677870597e+21,1.0,-0.004372879328553569,-3971147112385004.5,0.0,-4.520799075622349e+17,0.0,-9.081309622368548e+17,0.0
1.0,pi,255,138.24919292084456,1.8304918062473252e-14,9.956197872164793e+21,1.0,-0.004389834021193383,-3986340532742443.0,0.0,-4.520491139631758e+17,0.0,-9.08084568459094e+17,0.0
1.0,pi,256,138.25154692450118,1.821894092367524e-14,9.956029095628868e+21,1.0,-0.004406786071428725,-4001530019320849.5,0.0,-4.520183267343952e+17,0.0,-9.080381834881112e+17,0.0
1.0,pi,257,138.2539006403138,1.8133378053678862e-14,9.955860348350138e+21,1.0,-0.004423735470350375,-4016715564950709.5,0.0,-4.51987545891278e+17,0.0,-9.079918073475067e+17,0.0
1.0,pi,258,138.25625406700712,1.8048227454673346e-14,9.955691630416273e+21,1.0,-0.004440682209012366,-4031897162432679.0,0.0,-4.519567714492716e+17,0.0,-9.079454400609759e+17,0.0
1.0,pi,259,138.25860720330076,1.796348713847756e-14,9.955522941915297e+21,1.0,-0.004457626278432687,-4047074804538249.5,0.0,-4.5192600342388685e+17,0.0,-9.078990816523119e+17,0.0
1.0,pi,260,138.26096004790907,1.7879155126493997e-14,9.955354282935594e+21,1.0,-0.0044745676695932815,-4062248484009748.5,0.0,-4.5189524183069645e+17,0.0,-9.078527321454028e+17,0.0
1.0,pi,261,138.26331259954114,1.7795229449665005e-14,9.955185653565901e+21,1.0,-0.004491506373439078,-4077418193559485.5,0.0,-4.5186448668533696e+17,0.0,-9.078063915642335e+17,0.0
1.0,pi,262,138.26566485690083,1.771170814842413e-14,9.955017053895318e+21,1.0,-0.0045084423808785055,-4092583925870239.0,0.0,-4.518337380035083e+17,0.0,-9.077600599328869e+17,0.0
1.0,pi,263,138.26801681868673,1.762858927265075e-14,9.9548484840133e+21,1.0,-0.004525375682783611,-4107745673595369.0,0.0,-4.518029958009734e+17,0.0,-9.077137372755421e+17,0.0
1.0,pi,264,138.27036848359214,1.7545870881625937e-14,9.954679944009669e+21,1.0,-0.0045423062699891,-4122903429357972.0,0.0,-4.517722600935591e+17,0.0,-9.076674236164762e+17,0.0
1.0,pi,265,138.27271985030507,1.7463551043984518e-14,9.9545114339746e+21,1.0,-0.004559234133293423,-4138057185751875.5,0.0,-4.517415308971557e+17,0.0,-9.076211189800634e+17,0.0
1.0,pi,266,138.27507091750815,1.7381627837674326e-14,9.954342953998642e+21,1.0,-0.004576159263457034,-4153206935340087.0,0.0,-4.517108082277186e+17,0.0,-9.075748233907772e+17,0.0
1.0,pi,267,138.2774216838788,1.7300099349903783e-14,9.954174504172693e+21,1.0,-0.004593081651204451,-4168352670656661.0,0.0,-4.5168009210126554e+17,0.0,-9.075285368731877e+17,0.0
1.0,pi,268,138.27977214808894,1.721896367710748e-14,9.954006084588036e+21,1.0,-0.004610001287221547,-4183494384204280.0,0.0,-4.5164938253388077e+17,0.0,-9.074822594519658e+17,0.0
1.0,pi,269,138.2821223088052,1.7138218924892255e-14,9.953837695336301e+21,1.0,-0.004626918162157861,-4198632068456354.0,0.0,-4.516186795417119e+17,0.0,-9.074359911518801e+17,0.0
1.0,pi,270,138.28447216468882,1.705786320799922e-14,9.9536693365095e+21,1.0,-0.004643832266624668,-4213765715855291.5,0.0,-4.515879831409721e+17,0.0,-9.073897319977994e+17,0.0
1.0,pi,271,138.28682171439564,1.697789465025425e-14,9.953501008200003e+21,1.0,-0.004660743591196396,-4228895318813791.0,0.0,-4.515572933479383e+17,0.0,-9.073434820146904e+17,0.0
1.0,pi,272,138.28917095657607,1.689831138452943e-14,9.953332710500553e+21,1.0,-0.0046776521264091965,-4244020869713579.0,0.0,-4.515266101789537e+17,0.0,-9.07297241227621e+17,0.0
1.0,pi,273,138.29151988987505,1.681911155269785e-14,9.953164443504267e+21,1.0,-0.004694557862761206,-4259142360905655.5,0.0,-4.514959336504269e+17,0.0,-9.072510096617594e+17,0.0
1.0,pi,274,138.29386851293214,1.674029330558675e-14,9.95299620730463e+21,1.0,-0.004711460790713249,-4274259784710942.5,0.0,-4.514652637788311e+17,0.0,-9.072047873423732e+17,0.0
1.0,pi,275,138.29621682438136,1.6661854802939516e-14,9.952828001995503e+21,1.0,-0.004728360900687484,-4289373133419087.0,0.0,-4.514346005807066e+17,0.0,-9.071585742948323e+17,0.0
1.0,pi,276,138.29856482285126,1.6583794213370172e-14,9.952659827671114e+21,1.0,-0.004745258183067977,-4304482399288984.5,0.0,-4.514039440726587e+17,0.0,-9.071123705446063e+17,0.0
1.0,pi,277,138.30091250696495,1.6506109714318154e-14,9.952491684426078e+21,1.0,-0.004762152628200834,-4319587574548922.0,0.0,-4.513732942713589e+17,0.0,-9.070661761172667e+17,0.0
1.0,pi,278,138.30325987533993,1.6428799492010866e-14,9.952323572355377e+21,1.0,-0.004779044226393348,-4334688651395826.5,0.0,-4.513426511935455e+17,0.0,-9.070199910384868e+17,0.0
1.0,pi,279,138.30560692658824,1.6351861741416927e-14,9.952155491554367e+21,1.0,-0.004795932967914657,-4349785621995867.5,0.0,-4.513120148560225e+17,0.0,-9.069738153340408e+17,0.0
1.0,pi,280,138.3079536593163,1.6275294666207237e-14,9.951987442118795e+21,1.0,-0.004812818842994695,-4364878478483533.5,0.0,-4.512813852756617e+17,0.0,-9.06927649029807e+17,0.0
1.0,pi,281,138.31030007212502,1.619909647870964e-14,9.951819424144774e+21,1.0,-0.004829701841825292,-4379967212962645.0,0.0,-4.512507624694007e+17,0.0,-9.068814921517641e+17,0.0
1.0,pi,282,138.31264616360968,1.6123265399870315e-14,9.951651437728808e+21,1.0,-0.004846581954558945,-4395051817505249.5,0.0,-4.5122014645424506e+17,0.0,-9.068353447259954e+17,0.0
1.0,pi,283,138.31499193236,1.6047799659210764e-14,9.951483482967779e+21,1.0,-0.004863459171309266,-4410132284152056.5,0.0,-4.511895372472672e+17,0.0,-9.067892067786865e+17,0.0
1.0,pi,284,138.31733737696,1.5972697494785873e-14,9.951315559958947e+21,1.0,-0.004880333482150914,-4425208604912387.0,0.0,-4.511589348656069e+17,0.0,-9.067430783361263e+17,0.0
1.0,pi,285,138.31968249598822,1.589795715314316e-14,9.951147668799964e+21,1.0,-0.004897204877119336,-4440280771763949.5,0.0,-4.5112833932647174e+17,0.0,-9.066969594247075e+17,0.0
1.0,pi,286,138.32202728801738,1.5823576889283068e-14,9.95097980958886e+21,1.0,-0.004914073346210374,-4455348776652518.5,0.0,-4.51097750647137e+17,0.0,-9.066508500709266e+17,0.0
1.0,pi,287,138.3243717516146,1.5749554966617644e-14,9.950811982424057e+21,1.0,-0.004930938879380523,-4470412611492173.0,0.0,-4.510671688449467e+17,0.0,-9.066047503013855e+17,0.0
1.0,pi,288,138.32671588534134,1.567588965692677e-14,9.950644187404358e+21,1.0,-0.0049478014665471845,-4485472268165540.0,0.0,-4.5103659393731155e+17,0.0,-9.065586601427886e+17,0.0
1.0,pi,289,138.32905968775333,1.5602579240323516e-14,9.950476424628958e+21,1.0,-0.004964661097587435,-4500527738522714.5,0.0,-4.510060259417124e+17,0.0,-9.065125796219475e+17,0.0
1.0,pi,290,138.33140315740056,1.5529622005209858e-14,9.950308694197442e+21,1.0,-0.004981517762338869,-4515579014382021.0,0.0,-4.5097546487569754e+17,0.0,-9.064665087657772e+17,0.0
1.0,pi,291,138.33374629282733,1.5457016248237048e-14,9.950140996209785e+21,1.0,-0.0049983714505992,-4530626087529683.0,0.0,-4.5094491075688486e+17,0.0,-9.064204476012995e+17,0.0
1.0,pi,292,138.3360890925722,1.5384760274266232e-14,9.949973330766349e+21,1.0,-0.005015222152126395,-4545668949719951.0,0.0,-4.5091436360295994e+17,0.0,-9.063743961556398e+17,0.0
1.0,pi,293,138.33843155516786,1.5312852396331785e-14,9.949805697967896e+21,1.0,-0.005032069856637634,-4560707592674190.0,0.0,-4.5088382343167917e+17,0.0,-9.063283544560325e+17,0.0
1.0,pi,294,138.34077367914134,1.5241290935596166e-14,9.949638097915573e+21,1.0,-0.005048914553810533,-4575742008081999.0,0.0,-4.5085329026086694e+17,0.0,-9.062823225298158e+17,0.0
1.0,pi,295,138.34311546301382,1.5170074221314538e-14,9.94947053071093e+21,1.0,-0.005065756233282237,-4590772187600403.0,0.0,-4.508227641084176e+17,0.0,-9.062363004044356e+17,0.0
1.0,pi,296,138.3454569053006,1.509920059079696e-14,9.94930299645591e+21,1.0,-0.005082594884648971,-4605798122853476.0,0.0,-4.5079224499229574e+17,0.0,-9.061902881074449e+17,0.0
1.0,pi,297,138.34779800451128,1.502866838936471e-14,9.949135495252849e+21,1.0,-0.0050994304974669976,-4620819805433214.0,0.0,-4.5076173293053504e+17,0.0,-9.061442856665033e+17,0.0
1.0,pi,298,138.35013875914944,1.4958475970317143e-14,9.948968027204488e+21,1.0,-0.005116263061251328,-4635837226898394.0,0.0,-4.507312279412402e+17,0.0,-9.060982931093788e+17,0.0
1.0,pi,299,138.35247916771297,1.4888621694887593e-14,9.94880059241396e+21,1.0,-0.0051330925654768786,-4650850378775627.0,0.0,-4.507007300425849e+17,0.0,-9.060523104639455e+17,0.0
1.0,pi,300,138.35481922869374,1.4819103932210558e-14,9.948633190984806e+21,1.0,-0.0051499189995770495,-4665859252558111.0,0.0,-4.5067023925281466e+17,0.0,-9.060063377581874e+17,0.0
1.0,pi,301,138.35715894057782,1.4749921059278866e-14,9.948465823020957e+21,1.0,-0.00516674235294475,-4680863839706552.0,0.0,-4.5063975559024435e+17,0.0,-9.059603750201952e+17,0.0
1.0,pi,302,138.35949830184526,1.4681071460910307e-14,9.948298488626759e+21,1.0,-0.005183562614931112,-4695864131648038.0,0.0,-4.506092790732609e+17,0.0,-9.059144222781699e+17,0.0
1.0,pi,303,138.36183731097026,1.4612553529706064e-14,9.948131187906954e+21,1.0,-0.005200379774846578,-4710860119777032.0,0.0,-4.505788097203217e+17,0.0,-9.058684795604205e+17,0.0
1.0,pi,304,138.36417596642104,1.454436566601435e-14,9.94796392096669e+21,1.0,-0.005217193821960126,-4725851795454684.0,0.0,-4.50548347549955e+17,0.0,-9.058225468953647e+17,0.0
1.0,pi,305,138.36651426665986,1.447650627789422e-14,9.947796687911521e+21,1.0,-0.005234004745499135,-4740839150008741.0,0.0,-4.5051789258076115e+17,0.0,-9.05776624311531e+17,0.0
1.0,pi,306,138.368852210143,1.4408973781077064e-14,9.947629488847408e+21,1.0,-0.005250812534649452,-4755822174733614.0,0.0,-4.5048744483141165e+17,0.0,-9.057307118375569e+17,0.0
1.0,pi,307,138.37118979532073,1.434176659892912e-14,9.947462323880715e+21,1.0,-0.00526761717855564,-4770800860890623.0,0.0,-4.504570043206492e+17,0.0,-9.056848095021889e+17,0.0
1.0,pi,308,138.3735270206373,1.427488316241746e-14,9.947295193118223e+21,1.0,-0.005284418666319754,-4785775199706915.0,0.0,-4.504265710672897e+17,0.0,-9.056389173342865e+17,0.0
1.0,pi,309,138.37586388453096,1.4208321910070378e-14,9.94712809666712e+21,1.0,-0.005301216987002238,-4800745182376290.0,0.0,-4.50396145090221e+17,0.0,-9.055930353628182e+17,0.0
1.0,pi,310,138.3782003854339,1.4142081287940489e-14,9.946961034634997e+21,1.0,-0.005318012129622052,-4815710800059318.0,0.0,-4.503657264084014e+17,0.0,-9.055471636168621e+17,0.0
1.0,pi,311,138.38053652177226,1.4076159749571183e-14,9.946794007129867e+21,1.0,-0.005334804083155509,-4830672043882335.0,0.0,-4.5033531504086394e+17,0.0,-9.055013021256101e+17,0.0
